Precinct,County,Registered Voters,"Lauren Bubba McDonald, Jr. (I) (Rep)_Election Day Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Advanced Voting Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Absentee by Mail Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Provisional Votes","Lauren Bubba McDonald, Jr. (I) (Rep)_Choice Total",Daniel Blackman (Dem)_Election Day Votes,Daniel Blackman (Dem)_Advanced Voting Votes,Daniel Blackman (Dem)_Absentee by Mail Votes,Daniel Blackman (Dem)_Provisional Votes,Daniel Blackman (Dem)_Choice Total,Nathan Wilson (Lib)_Election Day Votes,Nathan Wilson (Lib)_Advanced Voting Votes,Nathan Wilson (Lib)_Absentee by Mail Votes,Nathan Wilson (Lib)_Provisional Votes,Nathan Wilson (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
DULUTH K,Gwinnett,2786.0,69.0,160.0,84.0,1.0,314.0,213.0,539.0,298.0,1.0,1051.0,24.0,24.0,11.0,0.0,59.0,1424.0,51.1,314.0,1051.0,59.0
HARBINS C,Gwinnett,2850.0,370.0,594.0,186.0,2.0,1152.0,150.0,583.0,252.0,1.0,986.0,27.0,36.0,16.0,0.0,79.0,2217.0,77.8,1152.0,986.0,79.0
ROCKYCREEK C,Gwinnett,4806.0,318.0,1146.0,360.0,0.0,1824.0,225.0,925.0,517.0,4.0,1671.0,25.0,74.0,23.0,0.0,122.0,3617.0,75.3,1824.0,1671.0,122.0
LAWRENCEVILLE N,Gwinnett,2573.0,159.0,272.0,146.0,0.0,577.0,190.0,439.0,268.0,5.0,902.0,29.0,37.0,19.0,2.0,87.0,1566.0,60.9,577.0,902.0,87.0
PUCKETTS D,Gwinnett,3622.0,237.0,936.0,336.0,4.0,1513.0,128.0,558.0,369.0,0.0,1055.0,33.0,31.0,22.0,1.0,87.0,2655.0,73.3,1513.0,1055.0,87.0
SUWANEE G,Gwinnett,3904.0,284.0,709.0,282.0,0.0,1275.0,201.0,793.0,519.0,1.0,1514.0,28.0,48.0,29.0,0.0,105.0,2894.0,74.1,1275.0,1514.0,105.0
BAYCREEK J,Gwinnett,4567.0,198.0,508.0,225.0,0.0,931.0,292.0,1264.0,624.0,5.0,2185.0,17.0,32.0,30.0,0.0,79.0,3195.0,70.0,931.0,2185.0,79.0
Cataula,Harris,2898.0,603.0,790.0,262.0,1.0,1656.0,91.0,218.0,178.0,0.0,487.0,30.0,23.0,5.0,0.0,58.0,2201.0,75.9,1656.0,487.0,58.0
Ellerslie,Harris,4211.0,804.0,1141.0,362.0,0.0,2307.0,122.0,437.0,359.0,0.0,918.0,36.0,25.0,28.0,0.0,89.0,3314.0,78.7,2307.0,918.0,89.0
Goodman,Harris,1649.0,240.0,324.0,138.0,0.0,702.0,141.0,132.0,136.0,1.0,410.0,12.0,7.0,5.0,0.0,24.0,1136.0,68.9,702.0,410.0,24.0
Hamilton,Harris,2739.0,404.0,735.0,172.0,4.0,1315.0,142.0,288.0,219.0,0.0,649.0,26.0,25.0,11.0,1.0,63.0,2027.0,74.0,1315.0,649.0,63.0
Lower 19th,Harris,2570.0,641.0,674.0,229.0,2.0,1546.0,59.0,154.0,179.0,0.0,392.0,21.0,20.0,8.0,0.0,49.0,1987.0,77.3,1546.0,392.0,49.0
Mulberry Grove,Harris,2908.0,553.0,975.0,285.0,0.0,1813.0,46.0,178.0,144.0,0.0,368.0,27.0,10.0,11.0,0.0,48.0,2229.0,76.7,1813.0,368.0,48.0
Pine Mountain Valley,Harris,1121.0,395.0,208.0,72.0,2.0,677.0,43.0,38.0,44.0,0.0,125.0,12.0,6.0,6.0,0.0,24.0,826.0,73.7,677.0,125.0,24.0
Skinner,Harris,894.0,247.0,105.0,73.0,0.0,425.0,99.0,45.0,83.0,2.0,229.0,12.0,5.0,0.0,0.0,17.0,671.0,75.1,425.0,229.0,17.0
Upper 19th,Harris,1628.0,417.0,500.0,147.0,2.0,1066.0,46.0,75.0,57.0,0.0,178.0,12.0,8.0,8.0,0.0,28.0,1272.0,78.1,1066.0,178.0,28.0
Valley Plains,Harris,785.0,237.0,113.0,52.0,0.0,402.0,67.0,37.0,58.0,0.0,162.0,5.0,1.0,2.0,0.0,8.0,572.0,72.9,402.0,162.0,8.0
Waverly Hall,Harris,2853.0,503.0,627.0,237.0,2.0,1369.0,151.0,239.0,266.0,1.0,657.0,19.0,13.0,19.0,0.0,51.0,2077.0,72.8,1369.0,657.0,51.0
Whitesville,Harris,1370.0,391.0,292.0,105.0,0.0,788.0,80.0,69.0,102.0,0.0,251.0,16.0,7.0,6.0,0.0,29.0,1068.0,78.0,788.0,251.0,29.0
Ailey,Montgomery,431.0,62.0,149.0,22.0,0.0,233.0,22.0,34.0,31.0,0.0,87.0,1.0,3.0,0.0,0.0,4.0,324.0,75.2,233.0,87.0,4.0
Alston,Montgomery,472.0,132.0,145.0,32.0,0.0,309.0,8.0,26.0,10.0,0.0,44.0,2.0,2.0,0.0,0.0,4.0,357.0,75.6,309.0,44.0,4.0
Higgston,Montgomery,1340.0,256.0,403.0,74.0,0.0,733.0,41.0,87.0,67.0,0.0,195.0,4.0,8.0,1.0,0.0,13.0,941.0,70.2,733.0,195.0,13.0
Kibbee,Montgomery,532.0,154.0,143.0,55.0,0.0,352.0,6.0,10.0,14.0,0.0,30.0,4.0,2.0,2.0,0.0,8.0,390.0,73.3,352.0,30.0,8.0
Mount Vernon,Montgomery,1444.0,138.0,320.0,74.0,0.0,532.0,104.0,151.0,100.0,0.0,355.0,7.0,4.0,0.0,0.0,11.0,898.0,62.2,532.0,355.0,11.0
Tarrytown,Montgomery,333.0,111.0,93.0,32.0,0.0,236.0,8.0,3.0,4.0,0.0,15.0,2.0,1.0,0.0,0.0,3.0,254.0,76.3,236.0,15.0,3.0
Uvalda,Montgomery,911.0,186.0,179.0,53.0,0.0,418.0,38.0,53.0,48.0,0.0,139.0,15.0,4.0,3.0,0.0,22.0,579.0,63.6,418.0,139.0,22.0
Arlington,Early,911.0,111.0,124.0,43.0,0.0,278.0,104.0,109.0,138.0,0.0,351.0,1.0,3.0,3.0,0.0,7.0,636.0,69.8,278.0,351.0,7.0
Blakely,Early,3445.0,117.0,553.0,157.0,3.0,830.0,379.0,606.0,284.0,0.0,1269.0,16.0,21.0,5.0,0.0,42.0,2141.0,62.1,830.0,1269.0,42.0
Cedar Springs,Early,1114.0,240.0,271.0,94.0,0.0,605.0,34.0,71.0,77.0,0.0,182.0,7.0,4.0,0.0,0.0,11.0,798.0,71.6,605.0,182.0,11.0
Cuba,Early,1180.0,162.0,299.0,45.0,0.0,506.0,60.0,123.0,111.0,0.0,294.0,1.0,7.0,3.0,0.0,11.0,811.0,68.7,506.0,294.0,11.0
Urquhart,Early,670.0,109.0,225.0,68.0,0.0,402.0,15.0,56.0,28.0,0.0,99.0,4.0,2.0,4.0,0.0,10.0,511.0,76.3,402.0,99.0,10.0
Preston 1,Webster,1705.0,128.0,460.0,119.0,0.0,707.0,132.0,244.0,221.0,0.0,597.0,3.0,8.0,1.0,0.0,12.0,1316.0,77.2,707.0,597.0,12.0
West Berrien,Berrien,999.0,319.0,260.0,83.0,1.0,663.0,22.0,24.0,19.0,0.0,65.0,5.0,7.0,4.0,0.0,16.0,744.0,74.5,663.0,65.0,16.0
Ray City,Berrien,1946.0,314.0,571.0,123.0,1.0,1009.0,65.0,69.0,59.0,0.0,193.0,20.0,15.0,9.0,0.0,44.0,1246.0,64.0,1009.0,193.0,44.0
Nashville,Berrien,6079.0,528.0,2350.0,384.0,2.0,3264.0,105.0,319.0,179.0,0.0,603.0,16.0,47.0,10.0,0.0,73.0,3940.0,64.8,3264.0,603.0,73.0
Enigma,Berrien,1111.0,303.0,225.0,69.0,4.0,601.0,34.0,22.0,22.0,0.0,78.0,9.0,3.0,2.0,0.0,14.0,693.0,62.4,601.0,78.0,14.0
Alapaha,Berrien,1140.0,280.0,252.0,66.0,1.0,599.0,78.0,71.0,37.0,0.0,186.0,4.0,6.0,1.0,0.0,11.0,796.0,69.8,599.0,186.0,11.0
Blackstock,Catoosa,1952.0,354.0,563.0,105.0,0.0,1022.0,36.0,100.0,60.0,1.0,197.0,27.0,20.0,2.0,0.0,49.0,1268.0,65.0,1022.0,197.0,49.0
Boynton,Catoosa,6027.0,644.0,2356.0,364.0,2.0,3366.0,110.0,503.0,262.0,1.0,876.0,59.0,85.0,15.0,0.0,159.0,4401.0,73.0,3366.0,876.0,159.0
Catoosa Keith,Catoosa,2611.0,468.0,817.0,160.0,0.0,1445.0,45.0,144.0,95.0,0.0,284.0,28.0,35.0,13.0,0.0,76.0,1805.0,69.1,1445.0,284.0,76.0
Chambers,Catoosa,2552.0,316.0,1073.0,185.0,2.0,1576.0,52.0,163.0,96.0,0.0,311.0,16.0,41.0,8.0,1.0,66.0,1953.0,76.5,1576.0,311.0,66.0
Ft Oglethorpe,Catoosa,4054.0,345.0,1242.0,295.0,1.0,1883.0,94.0,339.0,206.0,0.0,639.0,29.0,52.0,19.0,0.0,100.0,2622.0,64.7,1883.0,639.0,100.0
Graysville,Catoosa,4501.0,528.0,1562.0,241.0,3.0,2334.0,96.0,300.0,189.0,0.0,585.0,35.0,52.0,7.0,0.0,94.0,3013.0,66.9,2334.0,585.0,94.0
Lakeview,Catoosa,3572.0,318.0,1038.0,181.0,1.0,1538.0,76.0,229.0,120.0,1.0,426.0,33.0,54.0,17.0,1.0,105.0,2069.0,57.9,1538.0,426.0,105.0
Poplar Springs,Catoosa,4191.0,430.0,1622.0,258.0,0.0,2310.0,67.0,284.0,164.0,1.0,516.0,46.0,50.0,16.0,0.0,112.0,2938.0,70.1,2310.0,516.0,112.0
Ringgold,Catoosa,7414.0,550.0,2877.0,522.0,2.0,3951.0,132.0,656.0,356.0,0.0,1144.0,42.0,119.0,30.0,0.0,191.0,5286.0,71.3,3951.0,1144.0,191.0
Westside,Catoosa,5895.0,376.0,2013.0,387.0,1.0,2777.0,83.0,499.0,231.0,1.0,814.0,34.0,80.0,17.0,0.0,131.0,3722.0,63.1,2777.0,814.0,131.0
Woodstation,Catoosa,2946.0,491.0,1120.0,149.0,2.0,1762.0,72.0,169.0,103.0,1.0,345.0,36.0,39.0,8.0,0.0,83.0,2190.0,74.3,1762.0,345.0,83.0
Hazlehurst,Jeff Davis,1406.0,104.0,213.0,51.0,0.0,368.0,85.0,175.0,97.0,0.0,357.0,11.0,7.0,3.0,0.0,21.0,746.0,53.1,368.0,357.0,21.0
Altamaha 1,Jeff Davis,703.0,81.0,290.0,47.0,0.0,418.0,15.0,43.0,9.0,0.0,67.0,1.0,6.0,0.0,0.0,7.0,492.0,70.0,418.0,67.0,7.0
Altamaha 2,Jeff Davis,1249.0,303.0,452.0,73.0,0.0,828.0,13.0,18.0,6.0,0.0,37.0,6.0,9.0,5.0,0.0,20.0,885.0,70.9,828.0,37.0,20.0
Blackburn 1,Jeff Davis,870.0,95.0,204.0,36.0,0.0,335.0,20.0,45.0,37.0,0.0,102.0,7.0,7.0,2.0,0.0,16.0,453.0,52.1,335.0,102.0,16.0
Blackburn 2,Jeff Davis,722.0,160.0,239.0,57.0,0.0,456.0,4.0,16.0,7.0,0.0,27.0,7.0,4.0,0.0,0.0,11.0,494.0,68.4,456.0,27.0,11.0
Whitehead 1,Jeff Davis,988.0,94.0,304.0,66.0,0.0,464.0,29.0,68.0,36.0,0.0,133.0,1.0,9.0,2.0,0.0,12.0,609.0,61.6,464.0,133.0,12.0
Whitehead 2,Jeff Davis,642.0,171.0,195.0,43.0,0.0,409.0,12.0,11.0,9.0,0.0,32.0,3.0,0.0,1.0,0.0,4.0,445.0,69.3,409.0,32.0,4.0
Ocmulgee 1,Jeff Davis,1399.0,167.0,496.0,88.0,0.0,751.0,37.0,59.0,29.0,0.0,125.0,9.0,16.0,5.0,0.0,30.0,906.0,64.8,751.0,125.0,30.0
Ocmulgee 2,Jeff Davis,499.0,100.0,121.0,33.0,0.0,254.0,8.0,25.0,28.0,0.0,61.0,2.0,4.0,1.0,0.0,7.0,322.0,64.5,254.0,61.0,7.0
Coldwater,Chattooga,248.0,24.0,74.0,13.0,0.0,111.0,10.0,28.0,25.0,0.0,63.0,0.0,3.0,1.0,0.0,4.0,178.0,71.8,111.0,63.0,4.0
Dirtseller,Chattooga,186.0,42.0,56.0,7.0,0.0,105.0,4.0,4.0,4.0,0.0,12.0,0.0,5.0,0.0,0.0,5.0,122.0,65.6,105.0,12.0,5.0
Haywood,Chattooga,169.0,67.0,23.0,3.0,0.0,93.0,11.0,1.0,5.0,1.0,18.0,2.0,0.0,0.0,0.0,2.0,113.0,66.9,93.0,18.0,2.0
Lyerly,Chattooga,934.0,198.0,252.0,50.0,1.0,501.0,33.0,44.0,28.0,0.0,105.0,15.0,10.0,1.0,0.0,26.0,632.0,67.7,501.0,105.0,26.0
Trion,Chattooga,3496.0,531.0,1091.0,237.0,1.0,1860.0,73.0,159.0,136.0,0.0,368.0,21.0,31.0,11.0,0.0,63.0,2291.0,65.5,1860.0,368.0,63.0
Summerville,Chattooga,5155.0,508.0,1558.0,377.0,1.0,2444.0,143.0,366.0,276.0,1.0,786.0,25.0,61.0,29.0,0.0,115.0,3345.0,64.9,2444.0,786.0,115.0
Teloga,Chattooga,593.0,82.0,233.0,65.0,0.0,380.0,8.0,18.0,21.0,0.0,47.0,3.0,4.0,3.0,0.0,10.0,437.0,73.7,380.0,47.0,10.0
Dirttown,Chattooga,897.0,243.0,249.0,66.0,0.0,558.0,28.0,37.0,40.0,0.0,105.0,5.0,10.0,7.0,0.0,22.0,685.0,76.4,558.0,105.0,22.0
Seminole,Chattooga,138.0,31.0,37.0,18.0,0.0,86.0,2.0,7.0,3.0,0.0,12.0,3.0,1.0,0.0,0.0,4.0,102.0,73.9,86.0,12.0,4.0
Subligna,Chattooga,489.0,159.0,118.0,44.0,1.0,322.0,9.0,10.0,18.0,0.0,37.0,4.0,1.0,1.0,0.0,6.0,365.0,74.6,322.0,37.0,6.0
Alpine,Chattooga,872.0,243.0,203.0,68.0,0.0,514.0,28.0,39.0,32.0,0.0,99.0,7.0,6.0,4.0,0.0,17.0,630.0,72.2,514.0,99.0,17.0
Cloudland,Chattooga,378.0,73.0,95.0,36.0,0.0,204.0,8.0,38.0,23.0,0.0,69.0,3.0,7.0,3.0,0.0,13.0,286.0,75.7,204.0,69.0,13.0
Pennville,Chattooga,588.0,64.0,180.0,34.0,0.0,278.0,12.0,23.0,11.0,0.0,46.0,1.0,6.0,3.0,0.0,10.0,334.0,56.8,278.0,46.0,10.0
Hacklebarney-Cason,Pierce,3524.0,243.0,1360.0,212.0,0.0,1815.0,34.0,246.0,138.0,0.0,418.0,5.0,28.0,10.0,0.0,43.0,2276.0,64.6,1815.0,418.0,43.0
Blackshear,Pierce,3207.0,265.0,1374.0,229.0,0.0,1868.0,27.0,104.0,61.0,0.0,192.0,13.0,25.0,13.0,0.0,51.0,2111.0,65.8,1868.0,192.0,51.0
St Johns-Blackshear,Pierce,1611.0,129.0,787.0,136.0,0.0,1052.0,15.0,52.0,27.0,0.0,94.0,3.0,15.0,3.0,0.0,21.0,1167.0,72.4,1052.0,94.0,21.0
Otter Creek,Pierce,1397.0,189.0,603.0,106.0,0.0,898.0,9.0,43.0,21.0,0.0,73.0,1.0,11.0,5.0,0.0,17.0,988.0,70.7,898.0,73.0,17.0
Patterson,Pierce,1311.0,192.0,503.0,78.0,0.0,773.0,18.0,70.0,31.0,0.0,119.0,7.0,9.0,4.0,0.0,20.0,912.0,69.6,773.0,119.0,20.0
Mershon,Pierce,478.0,35.0,240.0,47.0,0.0,322.0,2.0,11.0,8.0,0.0,21.0,1.0,3.0,1.0,0.0,5.0,348.0,72.8,322.0,21.0,5.0
Alabaha,Pierce,918.0,72.0,450.0,58.0,0.0,580.0,7.0,29.0,13.0,0.0,49.0,0.0,5.0,1.0,0.0,6.0,635.0,69.2,580.0,49.0,6.0
Sunset-Sweat,Pierce,271.0,28.0,157.0,31.0,0.0,216.0,0.0,2.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0,221.0,81.5,216.0,2.0,3.0
Midway,Lincoln,587.0,95.0,161.0,44.0,0.0,300.0,29.0,25.0,65.0,0.0,119.0,3.0,4.0,1.0,0.0,8.0,427.0,72.7,300.0,119.0,8.0
Lincoln Club House,Lincoln,799.0,62.0,131.0,28.0,0.0,221.0,58.0,109.0,142.0,2.0,311.0,3.0,2.0,1.0,0.0,6.0,538.0,67.3,221.0,311.0,6.0
Lincoln Center,Lincoln,1489.0,166.0,537.0,122.0,0.0,825.0,45.0,98.0,91.0,0.0,234.0,9.0,13.0,5.0,0.0,27.0,1086.0,72.9,825.0,234.0,27.0
Faith Temple of Lincoln,Lincoln,489.0,76.0,115.0,26.0,0.0,217.0,20.0,53.0,51.0,0.0,124.0,1.0,4.0,4.0,0.0,9.0,350.0,71.6,217.0,124.0,9.0
Tabernacle,Lincoln,1003.0,123.0,230.0,50.0,0.0,403.0,55.0,102.0,132.0,0.0,289.0,6.0,3.0,6.0,0.0,15.0,707.0,70.5,403.0,289.0,15.0
Bethany Church,Lincoln,575.0,111.0,166.0,53.0,0.0,330.0,9.0,29.0,25.0,0.0,63.0,2.0,9.0,3.0,0.0,14.0,407.0,70.8,330.0,63.0,14.0
Martins Crossroad,Lincoln,1234.0,229.0,427.0,94.0,1.0,751.0,26.0,71.0,79.0,0.0,176.0,8.0,12.0,5.0,0.0,25.0,952.0,77.1,751.0,176.0,25.0
Shaw,Colquitt,3487.0,73.0,251.0,70.0,0.0,394.0,332.0,420.0,301.0,0.0,1053.0,5.0,20.0,7.0,0.0,32.0,1479.0,42.4,394.0,1053.0,32.0
Moultrie,Colquitt,4809.0,315.0,1134.0,305.0,0.0,1754.0,209.0,523.0,296.0,1.0,1029.0,25.0,41.0,12.0,0.0,78.0,2861.0,59.5,1754.0,1029.0,78.0
Autreyville,Colquitt,1512.0,255.0,390.0,68.0,2.0,715.0,41.0,92.0,45.0,0.0,178.0,6.0,7.0,2.0,0.0,15.0,908.0,60.1,715.0,178.0,15.0
Bridgecreek,Colquitt,1191.0,261.0,424.0,79.0,2.0,766.0,12.0,33.0,34.0,0.0,79.0,8.0,7.0,0.0,0.0,15.0,860.0,72.2,766.0,79.0,15.0
Crosland,Colquitt,289.0,76.0,31.0,17.0,0.0,124.0,22.0,14.0,8.0,1.0,45.0,2.0,0.0,1.0,0.0,3.0,172.0,59.5,124.0,45.0,3.0
Doerun,Colquitt,619.0,141.0,120.0,20.0,0.0,281.0,65.0,31.0,26.0,0.0,122.0,5.0,1.0,1.0,0.0,7.0,410.0,66.2,281.0,122.0,7.0
Funston,Colquitt,1030.0,266.0,253.0,58.0,3.0,580.0,28.0,44.0,29.0,0.0,101.0,7.0,6.0,1.0,0.0,14.0,695.0,67.5,580.0,101.0,14.0
Hamilton,Colquitt,784.0,254.0,190.0,44.0,0.0,488.0,14.0,25.0,12.0,0.0,51.0,6.0,5.0,3.0,0.0,14.0,553.0,70.5,488.0,51.0,14.0
Hartsfield,Colquitt,408.0,166.0,81.0,35.0,1.0,283.0,6.0,7.0,9.0,0.0,22.0,2.0,2.0,1.0,0.0,5.0,310.0,76.0,283.0,22.0,5.0
Hopewell,Colquitt,1670.0,253.0,571.0,113.0,2.0,939.0,34.0,84.0,41.0,1.0,160.0,7.0,17.0,5.0,0.0,29.0,1128.0,67.5,939.0,160.0,29.0
Lee,Colquitt,1094.0,206.0,261.0,71.0,0.0,538.0,24.0,53.0,20.0,0.0,97.0,5.0,6.0,3.0,0.0,14.0,649.0,59.3,538.0,97.0,14.0
Millcreek,Colquitt,422.0,108.0,131.0,37.0,0.0,276.0,5.0,10.0,10.0,0.0,25.0,3.0,1.0,0.0,0.0,4.0,305.0,72.3,276.0,25.0,4.0
Monk,Colquitt,1555.0,327.0,434.0,90.0,0.0,851.0,29.0,69.0,53.0,0.0,151.0,10.0,5.0,0.0,0.0,15.0,1017.0,65.4,851.0,151.0,15.0
Murphy,Colquitt,973.0,186.0,418.0,57.0,0.0,661.0,13.0,44.0,31.0,0.0,88.0,1.0,9.0,0.0,0.0,10.0,759.0,78.0,661.0,88.0,10.0
Norman Park,Colquitt,2586.0,377.0,651.0,141.0,0.0,1169.0,92.0,143.0,112.0,0.0,347.0,13.0,13.0,6.0,0.0,32.0,1548.0,59.9,1169.0,347.0,32.0
Robinson,Colquitt,860.0,221.0,193.0,45.0,0.0,459.0,32.0,30.0,14.0,0.0,76.0,3.0,8.0,2.0,0.0,13.0,548.0,63.7,459.0,76.0,13.0
Thigpen,Colquitt,251.0,97.0,44.0,13.0,0.0,154.0,7.0,3.0,6.0,0.0,16.0,1.0,0.0,0.0,0.0,1.0,171.0,68.1,154.0,16.0,1.0
Tyty,Colquitt,543.0,214.0,75.0,31.0,0.0,320.0,10.0,9.0,5.0,0.0,24.0,6.0,1.0,1.0,0.0,8.0,352.0,64.8,320.0,24.0,8.0
Warrior,Colquitt,971.0,259.0,239.0,58.0,0.0,556.0,31.0,27.0,15.0,0.0,73.0,7.0,2.0,0.0,0.0,9.0,638.0,65.7,556.0,73.0,9.0
Habersham North,Habersham,9096.0,598.0,3963.0,1002.0,8.0,5571.0,78.0,525.0,391.0,1.0,995.0,49.0,146.0,46.0,1.0,242.0,6808.0,74.8,5571.0,995.0,242.0
Habersham South,Habersham,6171.0,482.0,2061.0,596.0,6.0,3145.0,126.0,362.0,249.0,0.0,737.0,42.0,81.0,23.0,0.0,146.0,4028.0,65.3,3145.0,737.0,146.0
Demorest,Habersham,4963.0,459.0,2013.0,502.0,1.0,2975.0,73.0,216.0,159.0,1.0,449.0,21.0,56.0,28.0,0.0,105.0,3529.0,71.1,2975.0,449.0,105.0
Town of Mt Airy,Habersham,790.0,94.0,226.0,63.0,2.0,385.0,18.0,52.0,25.0,0.0,95.0,8.0,11.0,7.0,0.0,26.0,506.0,64.1,385.0,95.0,26.0
City of Baldwin,Habersham,1252.0,137.0,293.0,80.0,0.0,510.0,37.0,71.0,54.0,0.0,162.0,10.0,9.0,4.0,0.0,23.0,695.0,55.5,510.0,162.0,23.0
Mud Creek,Habersham,4435.0,458.0,1573.0,444.0,2.0,2477.0,77.0,174.0,151.0,0.0,402.0,21.0,48.0,12.0,0.0,81.0,2960.0,66.7,2477.0,402.0,81.0
Amys Creek,Habersham,1557.0,259.0,547.0,168.0,0.0,974.0,23.0,94.0,99.0,0.0,216.0,16.0,16.0,11.0,0.0,43.0,1233.0,79.2,974.0,216.0,43.0
Chalybeate,Meriwether,451.0,163.0,106.0,29.0,0.0,298.0,16.0,8.0,23.0,0.0,47.0,5.0,1.0,0.0,0.0,6.0,351.0,77.8,298.0,47.0,6.0
Gill I,Meriwether,1662.0,268.0,322.0,132.0,0.0,722.0,138.0,121.0,130.0,1.0,390.0,13.0,13.0,4.0,0.0,30.0,1142.0,68.7,722.0,390.0,30.0
Gill II,Meriwether,1000.0,35.0,80.0,22.0,0.0,137.0,143.0,142.0,203.0,0.0,488.0,5.0,6.0,5.0,0.0,16.0,641.0,64.1,137.0,488.0,16.0
Odessadale,Meriwether,296.0,31.0,77.0,24.0,0.0,132.0,31.0,17.0,38.0,1.0,87.0,2.0,4.0,0.0,0.0,6.0,225.0,76.0,132.0,87.0,6.0
Greenville,Meriwether,2009.0,100.0,425.0,118.0,0.0,643.0,104.0,341.0,181.0,1.0,627.0,7.0,19.0,8.0,0.0,34.0,1304.0,64.9,643.0,627.0,34.0
Lone Oak,Meriwether,1263.0,152.0,257.0,54.0,0.0,463.0,89.0,148.0,163.0,0.0,400.0,5.0,10.0,8.0,0.0,23.0,886.0,70.2,463.0,400.0,23.0
Luthersville,Meriwether,2760.0,372.0,597.0,154.0,0.0,1123.0,152.0,270.0,237.0,0.0,659.0,16.0,17.0,8.0,0.0,41.0,1823.0,66.1,1123.0,659.0,41.0
Alvaton,Meriwether,1528.0,236.0,342.0,105.0,1.0,684.0,115.0,123.0,128.0,2.0,368.0,8.0,5.0,8.0,0.0,21.0,1073.0,70.2,684.0,368.0,21.0
Gay,Meriwether,411.0,79.0,102.0,30.0,0.0,211.0,21.0,16.0,32.0,0.0,69.0,5.0,3.0,0.0,0.0,8.0,288.0,70.1,211.0,69.0,8.0
Woodbury,Meriwether,1363.0,143.0,250.0,85.0,0.0,478.0,158.0,143.0,123.0,0.0,424.0,4.0,8.0,1.0,0.0,13.0,915.0,67.1,478.0,424.0,13.0
Warm Springs,Meriwether,1161.0,166.0,269.0,86.0,1.0,522.0,91.0,96.0,58.0,0.0,245.0,3.0,5.0,3.0,0.0,11.0,778.0,67.0,522.0,245.0,11.0
Durand,Meriwether,730.0,150.0,138.0,51.0,0.0,339.0,44.0,65.0,53.0,0.0,162.0,5.0,4.0,2.0,0.0,11.0,512.0,70.1,339.0,162.0,11.0
Raleigh,Meriwether,501.0,110.0,153.0,38.0,0.0,301.0,13.0,23.0,20.0,0.0,56.0,1.0,5.0,2.0,0.0,8.0,365.0,72.9,301.0,56.0,8.0
Cove,Meriwether,202.0,89.0,30.0,30.0,0.0,149.0,5.0,0.0,6.0,0.0,11.0,2.0,0.0,1.0,0.0,3.0,163.0,80.7,149.0,11.0,3.0
Tarboro,Camden,979.0,206.0,200.0,55.0,0.0,461.0,45.0,55.0,75.0,0.0,175.0,6.0,11.0,4.0,0.0,21.0,657.0,67.1,461.0,175.0,21.0
Waverly,Camden,1530.0,253.0,456.0,138.0,0.0,847.0,71.0,94.0,156.0,0.0,321.0,15.0,8.0,9.0,0.0,32.0,1200.0,78.4,847.0,321.0,32.0
Woodbine,Camden,1973.0,236.0,459.0,104.0,1.0,800.0,83.0,229.0,182.0,0.0,494.0,21.0,13.0,5.0,0.0,39.0,1333.0,67.6,800.0,494.0,39.0
Browntown,Camden,698.0,110.0,200.0,51.0,0.0,361.0,16.0,21.0,34.0,0.0,71.0,8.0,11.0,5.0,0.0,24.0,456.0,65.3,361.0,71.0,24.0
Harrietts Bluff,Camden,1834.0,339.0,560.0,130.0,0.0,1029.0,40.0,129.0,88.0,1.0,258.0,26.0,29.0,5.0,0.0,60.0,1347.0,73.4,1029.0,258.0,60.0
West Kingsland,Camden,2782.0,278.0,869.0,157.0,0.0,1304.0,76.0,246.0,108.0,0.0,430.0,25.0,37.0,8.0,0.0,70.0,1804.0,64.8,1304.0,430.0,70.0
North Kingsland,Camden,2599.0,180.0,460.0,77.0,0.0,717.0,111.0,381.0,225.0,0.0,717.0,21.0,42.0,9.0,0.0,72.0,1506.0,57.9,717.0,717.0,72.0
Kingsland,Camden,2274.0,160.0,478.0,88.0,0.0,726.0,68.0,243.0,131.0,0.0,442.0,25.0,28.0,5.0,0.0,58.0,1226.0,53.9,726.0,442.0,58.0
East Kingsland,Camden,6866.0,463.0,1863.0,381.0,0.0,2707.0,156.0,826.0,458.0,0.0,1440.0,64.0,115.0,36.0,0.0,215.0,4362.0,63.5,2707.0,1440.0,215.0
North St Marys,Camden,2095.0,139.0,305.0,71.0,0.0,515.0,78.0,190.0,91.0,1.0,360.0,27.0,22.0,12.0,0.0,61.0,936.0,44.7,515.0,360.0,61.0
St Marys,Camden,3218.0,322.0,670.0,155.0,0.0,1147.0,130.0,393.0,257.0,0.0,780.0,33.0,62.0,26.0,0.0,121.0,2048.0,63.6,1147.0,780.0,121.0
South St Marys,Camden,2139.0,194.0,609.0,151.0,1.0,955.0,41.0,231.0,227.0,1.0,500.0,17.0,33.0,15.0,0.0,65.0,1520.0,71.1,955.0,500.0,65.0
Mush Bluff,Camden,2816.0,283.0,795.0,171.0,0.0,1249.0,75.0,288.0,199.0,1.0,563.0,33.0,58.0,24.0,0.0,115.0,1927.0,68.4,1249.0,563.0,115.0
