Precinct,County,Registered Voters,YES_Election Day Votes,YES_Advanced Voting Votes,YES_Absentee by Mail Votes,YES_Provisional Votes,YES_Choice Total,NO_Election Day Votes,NO_Advanced Voting Votes,NO_Absentee by Mail Votes,NO_Provisional Votes,NO_Choice Total,Total,calc_participation
CP05B,Fulton,153.0,16.0,33.0,5.0,3.0,57.0,4.0,6.0,5.0,1.0,16.0,73.0,47.7
CP06A,Fulton,732.0,41.0,114.0,29.0,1.0,185.0,12.0,15.0,9.0,0.0,36.0,221.0,30.2
CP07B,Fulton,7.0,1.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,4.0,57.1
CP07C,Fulton,323.0,15.0,38.0,6.0,0.0,59.0,3.0,8.0,2.0,0.0,13.0,72.0,22.3
CP07D,Fulton,790.0,49.0,106.0,30.0,0.0,185.0,16.0,20.0,9.0,0.0,45.0,230.0,29.1
CP07E,Fulton,127.0,14.0,17.0,2.0,0.0,33.0,5.0,2.0,1.0,0.0,8.0,41.0,32.3
CP07F,Fulton,266.0,14.0,25.0,5.0,0.0,44.0,8.0,11.0,1.0,0.0,20.0,64.0,24.1
CP081,Fulton,373.0,30.0,45.0,12.0,3.0,90.0,6.0,11.0,3.0,2.0,22.0,112.0,30.0
CP083,Fulton,240.0,10.0,16.0,2.0,0.0,28.0,3.0,5.0,0.0,0.0,8.0,36.0,15.0
CP084,Fulton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CP08A,Fulton,756.0,58.0,71.0,17.0,0.0,146.0,8.0,16.0,9.0,0.0,33.0,179.0,23.7
EP01A,Fulton,2978.0,157.0,786.0,276.0,7.0,1226.0,42.0,212.0,86.0,5.0,345.0,1571.0,52.8
EP01B,Fulton,3473.0,187.0,800.0,353.0,9.0,1349.0,42.0,192.0,108.0,0.0,342.0,1691.0,48.7
EP02A,Fulton,2407.0,130.0,444.0,251.0,17.0,842.0,33.0,123.0,65.0,4.0,225.0,1067.0,44.3
EP02B,Fulton,1679.0,86.0,540.0,244.0,1.0,871.0,15.0,154.0,70.0,0.0,239.0,1110.0,66.1
EP02C,Fulton,522.0,16.0,164.0,55.0,0.0,235.0,5.0,45.0,18.0,0.0,68.0,303.0,58.0
EP02D,Fulton,420.0,25.0,126.0,37.0,0.0,188.0,8.0,31.0,14.0,0.0,53.0,241.0,57.4
EP02E,Fulton,1668.0,90.0,371.0,133.0,0.0,594.0,18.0,90.0,32.0,0.0,140.0,734.0,44.0
EP03A,Fulton,4925.0,253.0,1270.0,673.0,7.0,2203.0,78.0,314.0,160.0,1.0,553.0,2756.0,56.0
EP03B,Fulton,1547.0,62.0,496.0,281.0,4.0,843.0,19.0,127.0,62.0,1.0,209.0,1052.0,68.0
EP04A,Fulton,5020.0,467.0,1114.0,561.0,28.0,2170.0,76.0,230.0,114.0,8.0,428.0,2598.0,51.8
EP04B,Fulton,2624.0,124.0,912.0,223.0,7.0,1266.0,28.0,163.0,52.0,0.0,243.0,1509.0,57.5
EP04C,Fulton,1318.0,0.0,308.0,33.0,4.0,345.0,0.0,88.0,8.0,1.0,97.0,442.0,33.5
FA01A,Fulton,4032.0,205.0,1247.0,496.0,12.0,1960.0,54.0,287.0,147.0,3.0,491.0,2451.0,60.8
FA01B,Fulton,5860.0,25.0,1967.0,728.0,8.0,2728.0,6.0,422.0,178.0,0.0,606.0,3334.0,56.9
FA01C,Fulton,769.0,56.0,231.0,88.0,1.0,376.0,7.0,59.0,19.0,0.0,85.0,461.0,59.9
FA01D,Fulton,321.0,15.0,98.0,7.0,12.0,132.0,3.0,24.0,1.0,4.0,32.0,164.0,51.1
FC01,Fulton,325.0,21.0,108.0,21.0,1.0,151.0,1.0,20.0,5.0,1.0,27.0,178.0,54.8
FC02,Fulton,585.0,13.0,21.0,7.0,1.0,42.0,1.0,7.0,2.0,0.0,10.0,52.0,8.9
FC03,Fulton,17.0,1.0,3.0,0.0,5.0,9.0,0.0,4.0,0.0,1.0,5.0,14.0,82.4
HP01,Fulton,3824.0,303.0,906.0,421.0,5.0,1635.0,106.0,261.0,105.0,1.0,473.0,2108.0,55.1
JC01,Fulton,4128.0,204.0,1295.0,820.0,7.0,2326.0,95.0,492.0,341.0,4.0,932.0,3258.0,78.9
JC01A,Fulton,1738.0,110.0,453.0,92.0,3.0,658.0,56.0,207.0,46.0,2.0,311.0,969.0,55.8
JC02,Fulton,3001.0,159.0,813.0,511.0,4.0,1487.0,60.0,293.0,200.0,2.0,555.0,2042.0,68.0
JC03A,Fulton,594.0,26.0,236.0,57.0,1.0,320.0,17.0,86.0,32.0,1.0,136.0,456.0,76.8
JC03B,Fulton,1616.0,104.0,539.0,202.0,0.0,845.0,40.0,165.0,114.0,0.0,319.0,1164.0,72.0
JC04A,Fulton,3177.0,98.0,1172.0,504.0,13.0,1787.0,25.0,440.0,188.0,3.0,656.0,2443.0,76.9
JC04B,Fulton,334.0,9.0,100.0,53.0,0.0,162.0,4.0,39.0,9.0,0.0,52.0,214.0,64.1
JC04C,Fulton,1251.0,42.0,442.0,196.0,0.0,680.0,20.0,147.0,79.0,0.0,246.0,926.0,74.0
JC05,Fulton,2350.0,131.0,830.0,311.0,3.0,1275.0,34.0,283.0,92.0,1.0,410.0,1685.0,71.7
JC06,Fulton,2840.0,197.0,775.0,397.0,5.0,1374.0,68.0,299.0,199.0,3.0,569.0,1943.0,68.4
JC07,Fulton,4670.0,167.0,1421.0,788.0,21.0,2397.0,73.0,559.0,312.0,10.0,954.0,3351.0,71.8
JC08,Fulton,2931.0,129.0,1017.0,435.0,5.0,1586.0,52.0,386.0,149.0,0.0,587.0,2173.0,74.1
JC09,Fulton,3250.0,188.0,1031.0,457.0,2.0,1678.0,56.0,364.0,181.0,2.0,603.0,2281.0,70.2
JC10,Fulton,2641.0,136.0,814.0,397.0,16.0,1363.0,50.0,279.0,167.0,2.0,498.0,1861.0,70.5
JC11,Fulton,3497.0,199.0,1167.0,509.0,0.0,1875.0,79.0,430.0,178.0,0.0,687.0,2562.0,73.3
JC12,Fulton,2832.0,94.0,909.0,507.0,2.0,1512.0,35.0,381.0,180.0,2.0,598.0,2110.0,74.5
JC13A,Fulton,2317.0,83.0,831.0,325.0,0.0,1239.0,42.0,313.0,126.0,1.0,482.0,1721.0,74.3
JC13B,Fulton,282.0,9.0,109.0,34.0,1.0,153.0,0.0,46.0,21.0,0.0,67.0,220.0,78.0
JC14,Fulton,2608.0,95.0,987.0,360.0,1.0,1443.0,36.0,358.0,144.0,1.0,539.0,1982.0,76.0
JC15,Fulton,959.0,45.0,307.0,110.0,0.0,462.0,21.0,128.0,44.0,0.0,193.0,655.0,68.3
JC16,Fulton,2707.0,135.0,948.0,392.0,1.0,1476.0,51.0,325.0,133.0,0.0,509.0,1985.0,73.3
JC18,Fulton,2857.0,108.0,1086.0,424.0,3.0,1621.0,34.0,363.0,158.0,0.0,555.0,2176.0,76.2
JC19,Fulton,4174.0,159.0,1462.0,660.0,11.0,2292.0,56.0,493.0,203.0,2.0,754.0,3046.0,73.0
ML01A,Fulton,2795.0,143.0,1108.0,344.0,27.0,1622.0,56.0,379.0,126.0,5.0,566.0,2188.0,78.3
ML01B,Fulton,708.0,38.0,257.0,97.0,0.0,392.0,10.0,86.0,37.0,0.0,133.0,525.0,74.2
ML02A,Fulton,2580.0,216.0,853.0,361.0,2.0,1432.0,81.0,326.0,114.0,0.0,521.0,1953.0,75.7
ML02B,Fulton,1914.0,129.0,668.0,262.0,1.0,1060.0,43.0,244.0,101.0,1.0,389.0,1449.0,75.7
ML03,Fulton,3718.0,244.0,1280.0,497.0,6.0,2027.0,82.0,515.0,216.0,1.0,814.0,2841.0,76.4
ML03A,Fulton,301.0,17.0,111.0,13.0,2.0,143.0,1.0,42.0,7.0,0.0,50.0,193.0,64.1
ML04,Fulton,3322.0,174.0,1133.0,450.0,22.0,1779.0,89.0,427.0,189.0,5.0,710.0,2489.0,74.9
ML05,Fulton,4843.0,282.0,1564.0,677.0,8.0,2531.0,84.0,522.0,269.0,3.0,878.0,3409.0,70.4
ML06A,Fulton,2181.0,133.0,623.0,237.0,6.0,999.0,56.0,194.0,71.0,1.0,322.0,1321.0,60.6
ML06B,Fulton,3119.0,165.0,964.0,436.0,3.0,1568.0,80.0,299.0,138.0,3.0,520.0,2088.0,66.9
ML07A,Fulton,836.0,97.0,249.0,112.0,0.0,458.0,39.0,79.0,37.0,0.0,155.0,613.0,73.3
ML07B,Fulton,1675.0,183.0,517.0,196.0,1.0,897.0,71.0,177.0,100.0,0.0,348.0,1245.0,74.3
MP01,Fulton,472.0,163.0,53.0,47.0,5.0,268.0,44.0,16.0,27.0,1.0,88.0,356.0,75.4
PA01,Fulton,3006.0,169.0,810.0,313.0,13.0,1305.0,55.0,237.0,120.0,2.0,414.0,1719.0,57.2
RW01,Fulton,5010.0,210.0,1698.0,990.0,8.0,2906.0,61.0,603.0,368.0,5.0,1037.0,3943.0,78.7
RW02,Fulton,4061.0,233.0,1320.0,747.0,9.0,2309.0,97.0,484.0,223.0,3.0,807.0,3116.0,76.7
RW03,Fulton,5041.0,326.0,1378.0,735.0,7.0,2446.0,99.0,489.0,179.0,6.0,773.0,3219.0,63.9
RW04,Fulton,1861.0,68.0,670.0,346.0,1.0,1085.0,32.0,255.0,112.0,0.0,399.0,1484.0,79.7
RW05,Fulton,2910.0,231.0,738.0,341.0,10.0,1320.0,57.0,244.0,120.0,2.0,423.0,1743.0,59.9
RW06,Fulton,3071.0,165.0,1040.0,435.0,7.0,1647.0,66.0,334.0,136.0,0.0,536.0,2183.0,71.1
RW07A,Fulton,1773.0,193.0,388.0,129.0,1.0,711.0,39.0,93.0,37.0,1.0,170.0,881.0,49.7
RW07B,Fulton,449.0,50.0,83.0,58.0,16.0,207.0,15.0,30.0,13.0,2.0,60.0,267.0,59.5
RW08,Fulton,2429.0,150.0,705.0,464.0,5.0,1324.0,48.0,204.0,167.0,4.0,423.0,1747.0,71.9
RW09,Fulton,4450.0,257.0,1518.0,981.0,2.0,2758.0,82.0,508.0,334.0,1.0,925.0,3683.0,82.8
RW09A,Fulton,1892.0,120.0,661.0,113.0,4.0,898.0,40.0,260.0,27.0,3.0,330.0,1228.0,64.9
RW10,Fulton,3653.0,182.0,1262.0,675.0,8.0,2127.0,52.0,439.0,199.0,3.0,693.0,2820.0,77.2
RW11A,Fulton,2865.0,188.0,804.0,477.0,10.0,1479.0,47.0,295.0,143.0,0.0,485.0,1964.0,68.6
RW12,Fulton,3899.0,279.0,1331.0,914.0,2.0,2526.0,99.0,466.0,341.0,2.0,908.0,3434.0,88.1
RW12A,Fulton,2458.0,153.0,798.0,129.0,5.0,1085.0,46.0,281.0,49.0,2.0,378.0,1463.0,59.5
RW13,Fulton,3764.0,238.0,1346.0,552.0,6.0,2142.0,100.0,403.0,184.0,2.0,689.0,2831.0,75.2
RW16,Fulton,2101.0,131.0,731.0,334.0,3.0,1199.0,32.0,261.0,86.0,3.0,382.0,1581.0,75.2
RW17,Fulton,3100.0,210.0,931.0,379.0,4.0,1524.0,91.0,325.0,128.0,1.0,545.0,2069.0,66.7
RW19,Fulton,2147.0,130.0,764.0,326.0,1.0,1221.0,39.0,255.0,118.0,1.0,413.0,1634.0,76.1
RW20,Fulton,2701.0,86.0,1043.0,403.0,6.0,1538.0,36.0,354.0,156.0,1.0,547.0,2085.0,77.2
RW21,Fulton,3362.0,125.0,1237.0,469.0,14.0,1845.0,37.0,433.0,173.0,6.0,649.0,2494.0,74.2
RW22A,Fulton,4788.0,260.0,1503.0,547.0,10.0,2320.0,65.0,475.0,156.0,5.0,701.0,3021.0,63.1
SC01A,Fulton,41.0,1.0,33.0,7.0,0.0,41.0,1.0,9.0,0.0,0.0,10.0,51.0,124.4
SC01B,Fulton,2088.0,117.0,932.0,238.0,9.0,1296.0,12.0,213.0,58.0,5.0,288.0,1584.0,75.9
SC01C,Fulton,2249.0,70.0,880.0,377.0,9.0,1336.0,17.0,173.0,84.0,1.0,275.0,1611.0,71.6
SC02,Fulton,1426.0,35.0,611.0,203.0,3.0,852.0,9.0,119.0,62.0,0.0,190.0,1042.0,73.1
SC04,Fulton,1080.0,79.0,315.0,147.0,3.0,544.0,33.0,102.0,28.0,2.0,165.0,709.0,65.6
SC05A,Fulton,721.0,50.0,261.0,74.0,4.0,389.0,8.0,57.0,12.0,1.0,78.0,467.0,64.8
SC05B,Fulton,3646.0,156.0,1483.0,399.0,7.0,2045.0,34.0,302.0,99.0,1.0,436.0,2481.0,68.0
SC05D,Fulton,2808.0,158.0,1091.0,298.0,1.0,1548.0,35.0,213.0,71.0,1.0,320.0,1868.0,66.5
SC05E,Fulton,688.0,41.0,224.0,99.0,3.0,367.0,5.0,53.0,42.0,1.0,101.0,468.0,68.0
SC07A,Fulton,4506.0,223.0,1611.0,870.0,9.0,2713.0,43.0,361.0,187.0,1.0,592.0,3305.0,73.3
SC07C,Fulton,41.0,0.0,6.0,3.0,0.0,9.0,1.0,3.0,0.0,0.0,4.0,13.0,31.7
SC07D,Fulton,2038.0,117.0,724.0,74.0,3.0,918.0,23.0,144.0,18.0,0.0,185.0,1103.0,54.1
SC08B,Fulton,4096.0,226.0,1261.0,515.0,11.0,2013.0,62.0,287.0,130.0,1.0,480.0,2493.0,60.9
SC08C,Fulton,91.0,4.0,33.0,14.0,0.0,51.0,2.0,10.0,4.0,0.0,16.0,67.0,73.6
SC08D,Fulton,605.0,32.0,192.0,69.0,0.0,293.0,7.0,42.0,11.0,0.0,60.0,353.0,58.3
SC08E,Fulton,724.0,50.0,265.0,57.0,1.0,373.0,9.0,39.0,9.0,3.0,60.0,433.0,59.8
SC08F,Fulton,793.0,38.0,233.0,74.0,1.0,346.0,5.0,52.0,21.0,0.0,78.0,424.0,53.5
SC08G,Fulton,14.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,21.4
SC08H,Fulton,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SC09A,Fulton,1865.0,152.0,435.0,173.0,7.0,767.0,32.0,106.0,56.0,3.0,197.0,964.0,51.7
SC09B,Fulton,1920.0,106.0,605.0,292.0,1.0,1004.0,21.0,123.0,77.0,1.0,222.0,1226.0,63.9
SC09C,Fulton,1852.0,152.0,444.0,223.0,0.0,819.0,39.0,95.0,62.0,2.0,198.0,1017.0,54.9
SC10,Fulton,1912.0,125.0,354.0,147.0,7.0,633.0,36.0,85.0,30.0,2.0,153.0,786.0,41.1
SC11A,Fulton,1656.0,114.0,439.0,213.0,22.0,788.0,34.0,100.0,48.0,2.0,184.0,972.0,58.7
SC11B,Fulton,1691.0,98.0,443.0,247.0,2.0,790.0,16.0,101.0,67.0,2.0,186.0,976.0,57.7
SC13,Fulton,2895.0,147.0,1075.0,326.0,7.0,1555.0,31.0,288.0,102.0,0.0,421.0,1976.0,68.3
SC14A,Fulton,1030.0,53.0,275.0,83.0,0.0,411.0,16.0,54.0,15.0,0.0,85.0,496.0,48.2
SC15,Fulton,4522.0,245.0,1694.0,686.0,3.0,2628.0,39.0,336.0,150.0,3.0,528.0,3156.0,69.8
SC15A,Fulton,2482.0,117.0,1069.0,92.0,0.0,1278.0,19.0,235.0,16.0,0.0,270.0,1548.0,62.4
SC16A,Fulton,5175.0,246.0,2056.0,693.0,0.0,2995.0,43.0,406.0,175.0,0.0,624.0,3619.0,69.9
SC17A,Fulton,60.0,1.0,23.0,8.0,0.0,32.0,0.0,8.0,2.0,0.0,10.0,42.0,70.0
SC17B,Fulton,10.0,0.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,40.0
SC17C,Fulton,1293.0,58.0,398.0,136.0,0.0,592.0,17.0,99.0,52.0,0.0,168.0,760.0,58.8
SC18A,Fulton,570.0,37.0,185.0,94.0,0.0,316.0,5.0,36.0,20.0,0.0,61.0,377.0,66.1
SC18B,Fulton,915.0,33.0,375.0,134.0,0.0,542.0,9.0,91.0,26.0,0.0,126.0,668.0,73.0
SC18C,Fulton,2100.0,71.0,823.0,318.0,0.0,1212.0,11.0,206.0,88.0,0.0,305.0,1517.0,72.2
SC19A,Fulton,213.0,5.0,70.0,35.0,1.0,111.0,2.0,16.0,13.0,0.0,31.0,142.0,66.7
SC19B,Fulton,1628.0,114.0,362.0,168.0,8.0,652.0,23.0,71.0,51.0,2.0,147.0,799.0,49.1
SC20,Fulton,2562.0,95.0,1232.0,303.0,23.0,1653.0,19.0,266.0,57.0,7.0,349.0,2002.0,78.1
SC211,Fulton,1828.0,83.0,700.0,249.0,0.0,1032.0,22.0,134.0,53.0,0.0,209.0,1241.0,67.9
SC212,Fulton,4244.0,216.0,1462.0,485.0,8.0,2171.0,55.0,301.0,117.0,3.0,476.0,2647.0,62.4
SC23A,Fulton,3854.0,292.0,931.0,500.0,7.0,1730.0,47.0,209.0,136.0,2.0,394.0,2124.0,55.1
SC23B,Fulton,557.0,50.0,139.0,88.0,2.0,279.0,7.0,31.0,23.0,0.0,61.0,340.0,61.0
SC23C,Fulton,2606.0,175.0,722.0,308.0,2.0,1207.0,45.0,150.0,84.0,0.0,279.0,1486.0,57.0
SC27,Fulton,2361.0,120.0,582.0,370.0,0.0,1072.0,41.0,156.0,95.0,0.0,292.0,1364.0,57.8
SC29A,Fulton,3154.0,224.0,779.0,437.0,8.0,1448.0,50.0,180.0,105.0,2.0,337.0,1785.0,56.6
SC30A,Fulton,157.0,3.0,37.0,48.0,5.0,93.0,2.0,9.0,10.0,1.0,22.0,115.0,73.2
SC30B,Fulton,1110.0,48.0,310.0,121.0,0.0,479.0,13.0,52.0,27.0,0.0,92.0,571.0,51.4
SS01,Fulton,4846.0,208.0,1533.0,894.0,3.0,2638.0,83.0,595.0,335.0,2.0,1015.0,3653.0,75.4
SS02A,Fulton,1206.0,49.0,370.0,212.0,5.0,636.0,14.0,137.0,68.0,0.0,219.0,855.0,70.9
SS02B,Fulton,1318.0,63.0,431.0,186.0,3.0,683.0,15.0,122.0,55.0,2.0,194.0,877.0,66.5
SS03,Fulton,1577.0,86.0,535.0,244.0,4.0,869.0,29.0,187.0,90.0,0.0,306.0,1175.0,74.5
SS04,Fulton,3763.0,214.0,1190.0,574.0,14.0,1992.0,65.0,343.0,179.0,6.0,593.0,2585.0,68.7
SS05,Fulton,1853.0,93.0,641.0,369.0,3.0,1106.0,34.0,229.0,116.0,1.0,380.0,1486.0,80.2
SS06,Fulton,1667.0,70.0,555.0,321.0,40.0,986.0,17.0,202.0,104.0,14.0,337.0,1323.0,79.4
SS07A,Fulton,1254.0,34.0,383.0,274.0,0.0,691.0,17.0,155.0,75.0,0.0,247.0,938.0,74.8
SS07B,Fulton,793.0,48.0,243.0,131.0,1.0,423.0,5.0,76.0,40.0,0.0,121.0,544.0,68.6
SS07C,Fulton,809.0,16.0,171.0,159.0,11.0,357.0,18.0,62.0,51.0,4.0,135.0,492.0,60.8
SS08A,Fulton,1891.0,133.0,602.0,209.0,8.0,952.0,43.0,164.0,59.0,6.0,272.0,1224.0,64.7
SS08B,Fulton,696.0,19.0,226.0,138.0,0.0,383.0,10.0,84.0,50.0,0.0,144.0,527.0,75.7
SS08C,Fulton,716.0,27.0,221.0,119.0,0.0,367.0,10.0,62.0,35.0,0.0,107.0,474.0,66.2
SS08D,Fulton,1555.0,85.0,452.0,212.0,0.0,749.0,20.0,152.0,73.0,0.0,245.0,994.0,63.9
SS09A,Fulton,3193.0,143.0,956.0,684.0,0.0,1783.0,75.0,379.0,214.0,0.0,668.0,2451.0,76.8
SS09B,Fulton,3611.0,116.0,1224.0,634.0,2.0,1976.0,52.0,467.0,307.0,0.0,826.0,2802.0,77.6
SS11A,Fulton,4026.0,250.0,1188.0,546.0,8.0,1992.0,85.0,355.0,181.0,4.0,625.0,2617.0,65.0
SS11B,Fulton,1412.0,85.0,387.0,179.0,1.0,652.0,27.0,118.0,52.0,0.0,197.0,849.0,60.1
SS11C,Fulton,361.0,29.0,90.0,25.0,0.0,144.0,4.0,35.0,9.0,1.0,49.0,193.0,53.5
SS11D,Fulton,397.0,21.0,131.0,73.0,0.0,225.0,5.0,49.0,23.0,0.0,77.0,302.0,76.1
SS12,Fulton,2897.0,153.0,900.0,531.0,8.0,1592.0,37.0,314.0,170.0,1.0,522.0,2114.0,73.0
SS13A,Fulton,2103.0,123.0,679.0,307.0,2.0,1111.0,35.0,210.0,76.0,0.0,321.0,1432.0,68.1
SS13B,Fulton,1278.0,80.0,462.0,140.0,1.0,683.0,16.0,130.0,42.0,0.0,188.0,871.0,68.2
SS14,Fulton,1412.0,66.0,523.0,243.0,1.0,833.0,31.0,175.0,66.0,0.0,272.0,1105.0,78.3
SS15A,Fulton,2756.0,215.0,696.0,238.0,5.0,1154.0,52.0,201.0,56.0,1.0,310.0,1464.0,53.1
SS15B,Fulton,1730.0,152.0,475.0,180.0,2.0,809.0,53.0,151.0,51.0,0.0,255.0,1064.0,61.5
SS16,Fulton,2116.0,87.0,694.0,447.0,5.0,1233.0,34.0,260.0,143.0,0.0,437.0,1670.0,78.9
SS17,Fulton,3686.0,253.0,1098.0,576.0,13.0,1940.0,73.0,397.0,189.0,2.0,661.0,2601.0,70.6
SS18A,Fulton,657.0,32.0,215.0,112.0,0.0,359.0,18.0,82.0,65.0,0.0,165.0,524.0,79.8
SS18B,Fulton,241.0,13.0,72.0,46.0,1.0,132.0,2.0,31.0,14.0,0.0,47.0,179.0,74.3
SS19A,Fulton,3299.0,167.0,970.0,367.0,5.0,1509.0,39.0,299.0,95.0,6.0,439.0,1948.0,59.0
SS19B,Fulton,2342.0,117.0,765.0,293.0,70.0,1245.0,24.0,243.0,93.0,26.0,386.0,1631.0,69.6
SS20,Fulton,2404.0,154.0,658.0,306.0,11.0,1129.0,36.0,185.0,100.0,1.0,322.0,1451.0,60.4
SS22,Fulton,2834.0,160.0,654.0,393.0,1.0,1208.0,53.0,239.0,180.0,2.0,474.0,1682.0,59.4
SS26,Fulton,3824.0,200.0,1082.0,338.0,14.0,1634.0,65.0,311.0,86.0,3.0,465.0,2099.0,54.9
SS29A,Fulton,2842.0,159.0,902.0,437.0,4.0,1502.0,59.0,264.0,141.0,3.0,467.0,1969.0,69.3
SS31,Fulton,1703.0,71.0,531.0,299.0,0.0,901.0,24.0,206.0,82.0,0.0,312.0,1213.0,71.2
UC01A,Fulton,4234.0,278.0,1015.0,289.0,10.0,1592.0,58.0,220.0,56.0,2.0,336.0,1928.0,45.5
UC01B,Fulton,428.0,30.0,123.0,26.0,5.0,184.0,6.0,22.0,5.0,1.0,34.0,218.0,50.9
UC01D,Fulton,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UC01E,Fulton,512.0,38.0,237.0,54.0,0.0,329.0,5.0,35.0,17.0,0.0,57.0,386.0,75.4
UC02A,Fulton,5609.0,283.0,1800.0,939.0,12.0,3034.0,47.0,397.0,208.0,6.0,658.0,3692.0,65.8
UC02B,Fulton,32.0,2.0,13.0,3.0,0.0,18.0,1.0,1.0,0.0,0.0,2.0,20.0,62.5
UC02C,Fulton,3614.0,124.0,1059.0,100.0,8.0,1291.0,32.0,205.0,39.0,7.0,283.0,1574.0,43.6
UC031,Fulton,2745.0,139.0,604.0,404.0,21.0,1168.0,30.0,113.0,102.0,4.0,249.0,1417.0,51.6
UC032,Fulton,393.0,19.0,120.0,77.0,1.0,217.0,6.0,23.0,11.0,0.0,40.0,257.0,65.4
Sterling Elementary,Glynn,4578.0,355.0,1197.0,366.0,2.0,1920.0,140.0,578.0,221.0,1.0,940.0,2860.0,62.5
Brookman,Glynn,3460.0,330.0,931.0,258.0,2.0,1521.0,142.0,461.0,147.0,2.0,752.0,2273.0,65.7
Satilla Marshes,Glynn,2824.0,272.0,777.0,279.0,0.0,1328.0,120.0,393.0,140.0,0.0,653.0,1981.0,70.1
Blythe Island Baptist,Glynn,2529.0,214.0,715.0,193.0,1.0,1123.0,98.0,380.0,116.0,1.0,595.0,1718.0,67.9
Christian Renewal,Glynn,3699.0,216.0,1277.0,526.0,3.0,2022.0,94.0,530.0,224.0,0.0,848.0,2870.0,77.6
Hampton River,Glynn,2823.0,163.0,1002.0,406.0,1.0,1572.0,75.0,412.0,179.0,0.0,666.0,2238.0,79.3
St William Catholic Church,Glynn,4333.0,225.0,1542.0,537.0,2.0,2306.0,96.0,682.0,246.0,0.0,1024.0,3330.0,76.9
First Baptist,Glynn,4316.0,235.0,1449.0,528.0,1.0,2213.0,112.0,626.0,258.0,1.0,997.0,3210.0,74.4
Jekyll Island,Glynn,774.0,186.0,98.0,122.0,2.0,408.0,78.0,40.0,61.0,0.0,179.0,587.0,75.8
Sterling Church of God,Glynn,3925.0,346.0,1011.0,316.0,1.0,1674.0,131.0,453.0,140.0,3.0,727.0,2401.0,61.2
SE Baptist Bldg,Glynn,2109.0,195.0,529.0,149.0,1.0,874.0,77.0,201.0,69.0,1.0,348.0,1222.0,57.9
Career Academy,Glynn,2960.0,267.0,739.0,289.0,1.0,1296.0,114.0,344.0,151.0,1.0,610.0,1906.0,64.4
C B Greer School,Glynn,3288.0,274.0,856.0,331.0,2.0,1463.0,106.0,407.0,173.0,0.0,686.0,2149.0,65.4
Ballard,Glynn,3286.0,230.0,814.0,303.0,2.0,1349.0,87.0,293.0,145.0,2.0,527.0,1876.0,57.1
Northside Baptist,Glynn,3313.0,247.0,708.0,388.0,0.0,1343.0,116.0,278.0,160.0,2.0,556.0,1899.0,57.3
The Chapel,Glynn,2971.0,180.0,602.0,315.0,1.0,1098.0,59.0,234.0,136.0,1.0,430.0,1528.0,51.4
College Place UMC,Glynn,2367.0,166.0,515.0,288.0,2.0,971.0,53.0,194.0,108.0,0.0,355.0,1326.0,56.0
Howard Coffin Park,Glynn,3320.0,226.0,597.0,311.0,2.0,1136.0,105.0,299.0,180.0,0.0,584.0,1720.0,51.8
Urbana-Perry Parks,Glynn,3638.0,275.0,567.0,386.0,1.0,1229.0,71.0,220.0,123.0,2.0,416.0,1645.0,45.2
Selden Park,Glynn,1439.0,91.0,207.0,140.0,2.0,440.0,31.0,102.0,39.0,1.0,173.0,613.0,42.6
Air Acres,Cherokee,3050.0,413.0,811.0,470.0,2.0,1696.0,135.0,283.0,176.0,0.0,594.0,2290.0,75.1
Arnold Mill,Cherokee,4884.0,679.0,1386.0,711.0,0.0,2776.0,231.0,473.0,291.0,0.0,995.0,3771.0,77.2
Avery,Cherokee,3592.0,369.0,1132.0,485.0,0.0,1986.0,139.0,415.0,209.0,0.0,763.0,2749.0,76.5
Ball Ground,Cherokee,4065.0,440.0,1378.0,317.0,1.0,2136.0,130.0,494.0,152.0,0.0,776.0,2912.0,71.6
Bascomb,Cherokee,4115.0,589.0,1109.0,514.0,0.0,2212.0,135.0,454.0,215.0,0.0,804.0,3016.0,73.3
Bells,Cherokee,5906.0,663.0,1480.0,815.0,1.0,2959.0,205.0,500.0,301.0,0.0,1006.0,3965.0,67.1
Booth,Cherokee,3899.0,373.0,1227.0,604.0,0.0,2204.0,141.0,398.0,240.0,0.0,779.0,2983.0,76.5
Bradshaw,Cherokee,4491.0,425.0,1489.0,640.0,0.0,2554.0,138.0,539.0,298.0,0.0,975.0,3529.0,78.6
Bridgemill,Cherokee,5113.0,534.0,1654.0,720.0,0.0,2908.0,175.0,572.0,245.0,0.0,992.0,3900.0,76.3
Canton,Cherokee,8213.0,618.0,2121.0,1289.0,0.0,4028.0,190.0,721.0,518.0,0.0,1429.0,5457.0,66.4
Carmel,Cherokee,4581.0,591.0,1036.0,609.0,1.0,2237.0,184.0,294.0,224.0,2.0,704.0,2941.0,64.2
