Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation
Freehome,Cherokee,5790.0,666.0,2146.0,768.0,0.0,3580.0,71.0,344.0,401.0,0.0,816.0,61.0,78.0,56.0,0.0,195.0,4591.0,79.3
Hickory Flat,Cherokee,7334.0,723.0,2463.0,787.0,0.0,3973.0,159.0,782.0,590.0,0.0,1531.0,62.0,125.0,59.0,1.0,247.0,5751.0,78.4
Hightower,Cherokee,3483.0,464.0,1376.0,406.0,0.0,2246.0,39.0,164.0,158.0,0.0,361.0,29.0,62.0,23.0,0.0,114.0,2721.0,78.1
Hillside,Cherokee,3155.0,359.0,1058.0,379.0,0.0,1796.0,71.0,275.0,270.0,0.0,616.0,34.0,44.0,24.0,0.0,102.0,2514.0,79.7
Holly Springs,Cherokee,3262.0,434.0,829.0,257.0,1.0,1521.0,90.0,242.0,168.0,0.0,500.0,53.0,59.0,32.0,0.0,144.0,2165.0,66.4
Kellogg,Cherokee,5482.0,654.0,1192.0,463.0,2.0,2311.0,244.0,476.0,381.0,0.0,1101.0,84.0,76.0,55.0,0.0,215.0,3627.0,66.2
Liberty,Cherokee,8350.0,713.0,2366.0,749.0,0.0,3828.0,234.0,852.0,628.0,0.0,1714.0,106.0,120.0,70.0,0.0,296.0,5838.0,69.9
Little River,Cherokee,7480.0,618.0,1870.0,1118.0,0.0,3606.0,210.0,795.0,961.0,0.0,1966.0,67.0,96.0,91.0,1.0,255.0,5827.0,77.9
Macedonia,Cherokee,4853.0,596.0,1853.0,586.0,0.0,3035.0,93.0,325.0,319.0,0.0,737.0,50.0,52.0,24.0,0.0,126.0,3898.0,80.3
Mountain Road,Cherokee,3078.0,502.0,889.0,344.0,1.0,1736.0,92.0,228.0,217.0,0.0,537.0,59.0,46.0,20.0,0.0,125.0,2398.0,77.9
Neese,Cherokee,7642.0,702.0,1809.0,757.0,1.0,3269.0,243.0,846.0,821.0,0.0,1910.0,89.0,121.0,84.0,0.0,294.0,5473.0,71.6
Oak Grove,Cherokee,3749.0,533.0,881.0,380.0,0.0,1794.0,137.0,268.0,283.0,0.0,688.0,45.0,52.0,29.0,0.0,126.0,2608.0,69.6
R M Moore,Cherokee,3468.0,638.0,1159.0,383.0,0.0,2180.0,56.0,109.0,114.0,0.0,279.0,38.0,34.0,18.0,0.0,90.0,2549.0,73.5
R T Jones,Cherokee,2525.0,173.0,649.0,171.0,1.0,994.0,81.0,220.0,158.0,0.0,459.0,22.0,36.0,13.0,0.0,71.0,1524.0,60.4
Rosecreek,Cherokee,3748.0,464.0,1141.0,391.0,0.0,1996.0,107.0,340.0,308.0,0.0,755.0,53.0,46.0,24.0,0.0,123.0,2874.0,76.7
Salacoa,Cherokee,727.0,253.0,116.0,56.0,0.0,425.0,19.0,14.0,29.0,0.0,62.0,11.0,5.0,3.0,0.0,19.0,506.0,69.6
Sixes,Cherokee,3101.0,410.0,977.0,405.0,0.0,1792.0,61.0,249.0,252.0,0.0,562.0,31.0,54.0,24.0,0.0,109.0,2463.0,79.4
Sutallee,Cherokee,2540.0,663.0,740.0,246.0,0.0,1649.0,76.0,106.0,91.0,1.0,274.0,36.0,22.0,21.0,0.0,79.0,2002.0,78.8
Teasley,Cherokee,7981.0,1022.0,2515.0,699.0,0.0,4236.0,237.0,665.0,520.0,1.0,1423.0,97.0,139.0,57.0,0.0,293.0,5952.0,74.6
Toonigh,Cherokee,6641.0,642.0,2094.0,664.0,0.0,3400.0,164.0,696.0,489.0,0.0,1349.0,75.0,98.0,76.0,0.0,249.0,4998.0,75.3
Union Hill,Cherokee,4207.0,779.0,1393.0,501.0,2.0,2675.0,86.0,241.0,255.0,0.0,582.0,47.0,57.0,29.0,0.0,133.0,3390.0,80.6
Univeter,Cherokee,5434.0,549.0,1965.0,589.0,0.0,3103.0,72.0,375.0,274.0,0.0,721.0,48.0,75.0,32.0,0.0,155.0,3979.0,73.2
Victoria,Cherokee,3132.0,522.0,850.0,272.0,0.0,1644.0,85.0,233.0,172.0,0.0,490.0,58.0,51.0,35.0,0.0,144.0,2278.0,72.7
Waleska,Cherokee,2875.0,540.0,752.0,381.0,0.0,1673.0,57.0,137.0,242.0,0.0,436.0,34.0,34.0,18.0,0.0,86.0,2195.0,76.3
Wildcat,Cherokee,3215.0,472.0,975.0,248.0,0.0,1695.0,89.0,250.0,163.0,0.0,502.0,54.0,58.0,30.0,0.0,142.0,2339.0,72.8
Woodlands,Cherokee,3456.0,599.0,645.0,322.0,0.0,1566.0,215.0,353.0,338.0,0.0,906.0,57.0,45.0,36.0,0.0,138.0,2610.0,75.5
Woodstock,Cherokee,7345.0,594.0,1719.0,679.0,1.0,2993.0,260.0,904.0,647.0,2.0,1813.0,78.0,114.0,62.0,0.0,254.0,5060.0,68.9
HARBINS A,Gwinnett,7182.0,352.0,1489.0,495.0,2.0,2338.0,296.0,1497.0,822.0,3.0,2618.0,59.0,98.0,53.0,2.0,212.0,5168.0,72.0
ROCKBRIDGE A,Gwinnett,3987.0,104.0,263.0,156.0,0.0,523.0,242.0,1246.0,623.0,1.0,2112.0,17.0,41.0,32.0,0.0,90.0,2725.0,68.3
DACULA,Gwinnett,4777.0,227.0,891.0,239.0,1.0,1358.0,223.0,1052.0,591.0,0.0,1866.0,34.0,79.0,24.0,1.0,138.0,3362.0,70.4
SUWANEE A,Gwinnett,1737.0,114.0,294.0,132.0,0.0,540.0,86.0,341.0,188.0,0.0,615.0,15.0,35.0,14.0,1.0,65.0,1220.0,70.2
BAYCREEK A,Gwinnett,2720.0,233.0,541.0,307.0,0.0,1081.0,119.0,467.0,348.0,0.0,934.0,31.0,41.0,19.0,0.0,91.0,2106.0,77.4
GOODWINS A,Gwinnett,3921.0,270.0,536.0,225.0,1.0,1032.0,234.0,748.0,512.0,1.0,1495.0,49.0,63.0,39.0,0.0,151.0,2678.0,68.3
DULUTH A,Gwinnett,5042.0,233.0,867.0,441.0,1.0,1542.0,191.0,967.0,894.0,1.0,2053.0,31.0,79.0,48.0,0.0,158.0,3753.0,74.4
DUNCANS A,Gwinnett,4729.0,348.0,1515.0,473.0,1.0,2337.0,111.0,689.0,454.0,0.0,1254.0,23.0,71.0,33.0,1.0,128.0,3719.0,78.6
PUCKETTS A,Gwinnett,5692.0,306.0,1937.0,643.0,1.0,2887.0,122.0,771.0,467.0,0.0,1360.0,43.0,91.0,35.0,0.0,169.0,4416.0,77.6
CATES A,Gwinnett,2387.0,160.0,459.0,304.0,0.0,923.0,97.0,327.0,281.0,1.0,706.0,27.0,34.0,13.0,0.0,74.0,1703.0,71.3
BERKSHIRE A,Gwinnett,2555.0,160.0,221.0,115.0,0.0,496.0,241.0,412.0,309.0,2.0,964.0,29.0,21.0,23.0,0.0,73.0,1533.0,60.0
BERKSHIRE B,Gwinnett,5338.0,113.0,502.0,336.0,3.0,954.0,276.0,1328.0,824.0,5.0,2433.0,27.0,88.0,40.0,0.0,155.0,3542.0,66.4
DUNCANS C,Gwinnett,3040.0,324.0,1009.0,294.0,1.0,1628.0,80.0,396.0,267.0,0.0,743.0,16.0,46.0,19.0,0.0,81.0,2452.0,80.7
GARNERS A,Gwinnett,3520.0,196.0,769.0,423.0,1.0,1389.0,119.0,662.0,428.0,1.0,1210.0,25.0,66.0,29.0,1.0,121.0,2720.0,77.3
LAWRENCEVILLE A,Gwinnett,3635.0,170.0,478.0,274.0,1.0,923.0,211.0,598.0,364.0,3.0,1176.0,32.0,36.0,24.0,0.0,92.0,2191.0,60.3
LAWRENCEVILLE B,Gwinnett,5097.0,130.0,604.0,284.0,2.0,1020.0,197.0,1422.0,691.0,0.0,2310.0,24.0,73.0,24.0,1.0,122.0,3452.0,67.7
MARTINS A,Gwinnett,3303.0,121.0,215.0,121.0,2.0,459.0,299.0,740.0,397.0,3.0,1439.0,37.0,38.0,17.0,1.0,93.0,1991.0,60.3
MARTINS B,Gwinnett,3001.0,114.0,327.0,176.0,0.0,617.0,253.0,599.0,347.0,2.0,1201.0,33.0,50.0,14.0,0.0,97.0,1915.0,63.8
MARTINS C,Gwinnett,2549.0,168.0,307.0,205.0,1.0,681.0,214.0,479.0,318.0,5.0,1016.0,18.0,35.0,13.0,0.0,66.0,1763.0,69.2
PINCKNEYVILLE A,Gwinnett,2791.0,107.0,139.0,77.0,3.0,326.0,305.0,574.0,336.0,5.0,1220.0,26.0,29.0,12.0,0.0,67.0,1613.0,57.8
PINCKNEYVILLE B,Gwinnett,3485.0,113.0,237.0,136.0,2.0,488.0,269.0,725.0,363.0,4.0,1361.0,34.0,37.0,17.0,1.0,89.0,1938.0,55.6
PINCKNEYVILLE C,Gwinnett,2082.0,247.0,277.0,266.0,1.0,791.0,107.0,315.0,338.0,4.0,764.0,17.0,28.0,22.0,0.0,67.0,1622.0,77.9
PINCKNEYVILLE D,Gwinnett,2264.0,71.0,137.0,73.0,2.0,283.0,251.0,408.0,211.0,2.0,872.0,23.0,27.0,15.0,1.0,66.0,1221.0,53.9
SUGAR HILL A,Gwinnett,4654.0,382.0,836.0,335.0,2.0,1555.0,224.0,616.0,436.0,3.0,1279.0,49.0,53.0,23.0,0.0,125.0,2959.0,63.6
SUGAR HILL B,Gwinnett,5596.0,487.0,1142.0,402.0,12.0,2043.0,255.0,881.0,541.0,4.0,1681.0,51.0,86.0,64.0,0.0,201.0,3925.0,70.1
HOG MOUNTAIN A,Gwinnett,5011.0,298.0,713.0,313.0,1.0,1325.0,296.0,1025.0,609.0,1.0,1931.0,48.0,71.0,30.0,0.0,149.0,3405.0,68.0
HOG MOUNTAIN B,Gwinnett,4583.0,376.0,1022.0,426.0,3.0,1827.0,162.0,726.0,616.0,2.0,1506.0,29.0,69.0,32.0,0.0,130.0,3463.0,75.6
ROCKYCREEK A,Gwinnett,5939.0,444.0,1463.0,398.0,0.0,2305.0,249.0,1071.0,616.0,3.0,1939.0,48.0,87.0,33.0,0.0,168.0,4412.0,74.3
CATES B,Gwinnett,1587.0,129.0,320.0,188.0,1.0,638.0,77.0,218.0,173.0,1.0,469.0,23.0,28.0,7.0,0.0,58.0,1165.0,73.4
CATES C,Gwinnett,2903.0,165.0,301.0,193.0,1.0,660.0,170.0,742.0,393.0,2.0,1307.0,21.0,34.0,28.0,0.0,83.0,2050.0,70.6
HOG MOUNTAIN D,Gwinnett,3179.0,260.0,665.0,254.0,1.0,1180.0,131.0,464.0,375.0,1.0,971.0,38.0,37.0,20.0,0.0,95.0,2246.0,70.7
BERKSHIRE D,Gwinnett,2945.0,145.0,481.0,306.0,1.0,933.0,95.0,574.0,480.0,3.0,1152.0,24.0,53.0,35.0,0.0,112.0,2197.0,74.6
BERKSHIRE E,Gwinnett,1997.0,161.0,442.0,207.0,0.0,810.0,63.0,339.0,268.0,1.0,671.0,12.0,29.0,24.0,0.0,65.0,1546.0,77.4
BERKSHIRE F,Gwinnett,2254.0,163.0,211.0,163.0,0.0,537.0,170.0,356.0,294.0,0.0,820.0,23.0,26.0,13.0,1.0,63.0,1420.0,63.0
CATES D,Gwinnett,3755.0,218.0,612.0,323.0,0.0,1153.0,172.0,792.0,541.0,2.0,1507.0,29.0,44.0,37.0,0.0,110.0,2770.0,73.8
CATES E,Gwinnett,2942.0,205.0,546.0,322.0,1.0,1074.0,125.0,564.0,449.0,1.0,1139.0,36.0,47.0,26.0,0.0,109.0,2322.0,78.9
PINCKNEYVILLE E,Gwinnett,2184.0,105.0,98.0,65.0,2.0,270.0,213.0,455.0,254.0,6.0,928.0,27.0,41.0,19.0,1.0,88.0,1286.0,58.9
PINCKNEYVILLE F,Gwinnett,2546.0,104.0,219.0,113.0,1.0,437.0,228.0,449.0,310.0,2.0,989.0,20.0,31.0,22.0,0.0,73.0,1499.0,58.9
DUNCANS D,Gwinnett,7153.0,594.0,2064.0,741.0,3.0,3402.0,253.0,902.0,667.0,0.0,1822.0,51.0,95.0,36.0,0.0,182.0,5406.0,75.6
PINCKNEYVILLE H,Gwinnett,4536.0,330.0,712.0,458.0,0.0,1500.0,206.0,826.0,735.0,2.0,1769.0,36.0,68.0,51.0,2.0,157.0,3426.0,75.5
BAYCREEK B,Gwinnett,5969.0,251.0,637.0,268.0,3.0,1159.0,403.0,1688.0,780.0,7.0,2878.0,42.0,55.0,30.0,0.0,127.0,4164.0,69.8
LAWRENCEVILLE C,Gwinnett,3037.0,284.0,592.0,270.0,0.0,1146.0,114.0,453.0,310.0,1.0,878.0,31.0,55.0,28.0,0.0,114.0,2138.0,70.4
MARTINS D,Gwinnett,2402.0,89.0,121.0,96.0,3.0,309.0,245.0,435.0,284.0,1.0,965.0,30.0,25.0,9.0,0.0,64.0,1338.0,55.7
ROCKBRIDGE B,Gwinnett,4177.0,118.0,319.0,170.0,0.0,607.0,289.0,1121.0,580.0,1.0,1991.0,35.0,52.0,23.0,0.0,110.0,2708.0,64.8
GARNERS B,Gwinnett,3178.0,118.0,395.0,218.0,4.0,735.0,167.0,819.0,456.0,1.0,1443.0,23.0,34.0,23.0,1.0,81.0,2259.0,71.1
CATES F,Gwinnett,1787.0,196.0,304.0,231.0,0.0,731.0,97.0,283.0,214.0,2.0,596.0,22.0,21.0,14.0,0.0,57.0,1384.0,77.4
CATES G,Gwinnett,2875.0,199.0,669.0,380.0,0.0,1248.0,106.0,491.0,386.0,0.0,983.0,17.0,42.0,27.0,0.0,86.0,2317.0,80.6
DULUTH B,Gwinnett,3551.0,246.0,530.0,356.0,3.0,1135.0,170.0,491.0,516.0,1.0,1178.0,29.0,43.0,40.0,1.0,113.0,2426.0,68.3
GARNERS C,Gwinnett,2030.0,131.0,287.0,144.0,0.0,562.0,109.0,425.0,250.0,1.0,785.0,21.0,38.0,15.0,1.0,75.0,1422.0,70.0
PINCKNEYVILLE I,Gwinnett,2635.0,103.0,194.0,125.0,0.0,422.0,232.0,540.0,303.0,2.0,1077.0,22.0,28.0,10.0,0.0,60.0,1559.0,59.2
PINCKNEYVILLE J,Gwinnett,2613.0,68.0,126.0,61.0,0.0,255.0,252.0,608.0,270.0,3.0,1133.0,23.0,30.0,9.0,0.0,62.0,1450.0,55.5
BERKSHIRE G,Gwinnett,2419.0,159.0,498.0,239.0,0.0,896.0,94.0,510.0,292.0,0.0,896.0,25.0,42.0,19.0,0.0,86.0,1878.0,77.6
CATES H,Gwinnett,3924.0,107.0,387.0,187.0,0.0,681.0,282.0,901.0,481.0,2.0,1666.0,30.0,52.0,22.0,0.0,104.0,2451.0,62.5
SUGAR HILL C,Gwinnett,5085.0,569.0,1201.0,448.0,1.0,2219.0,197.0,730.0,480.0,0.0,1407.0,62.0,82.0,41.0,0.0,185.0,3811.0,74.9
SUGAR HILL D,Gwinnett,4624.0,299.0,1136.0,324.0,5.0,1764.0,165.0,710.0,428.0,2.0,1305.0,44.0,82.0,27.0,1.0,154.0,3223.0,69.7
DULUTH C,Gwinnett,2229.0,194.0,306.0,197.0,2.0,699.0,119.0,365.0,307.0,2.0,793.0,32.0,26.0,26.0,0.0,84.0,1576.0,70.7
DULUTH D,Gwinnett,5077.0,211.0,633.0,292.0,6.0,1142.0,278.0,992.0,644.0,11.0,1925.0,52.0,73.0,36.0,2.0,163.0,3230.0,63.6
PINCKNEYVILLE K,Gwinnett,3754.0,126.0,208.0,117.0,2.0,453.0,353.0,793.0,433.0,10.0,1589.0,40.0,39.0,29.0,1.0,109.0,2151.0,57.3
PINCKNEYVILLE N,Gwinnett,3819.0,112.0,196.0,70.0,1.0,379.0,420.0,906.0,468.0,5.0,1799.0,53.0,40.0,19.0,0.0,112.0,2290.0,60.0
LAWRENCEVILLE D,Gwinnett,5012.0,145.0,253.0,184.0,4.0,586.0,415.0,1058.0,503.0,9.0,1985.0,35.0,38.0,46.0,1.0,120.0,2691.0,53.7
LAWRENCEVILLE E,Gwinnett,2355.0,161.0,385.0,266.0,1.0,813.0,141.0,361.0,281.0,2.0,785.0,8.0,28.0,10.0,0.0,46.0,1644.0,69.8
PINCKNEYVILLE L,Gwinnett,2330.0,296.0,434.0,453.0,1.0,1184.0,84.0,245.0,390.0,0.0,719.0,19.0,28.0,32.0,0.0,79.0,1982.0,85.1
PINCKNEYVILLE M,Gwinnett,2673.0,332.0,646.0,414.0,0.0,1392.0,75.0,287.0,379.0,0.0,741.0,19.0,25.0,34.0,0.0,78.0,2211.0,82.7
GARNERS D,Gwinnett,3490.0,86.0,261.0,191.0,0.0,538.0,220.0,892.0,582.0,0.0,1694.0,26.0,41.0,31.0,0.0,98.0,2330.0,66.8
BERKSHIRE H,Gwinnett,1987.0,102.0,169.0,150.0,2.0,423.0,140.0,322.0,233.0,3.0,698.0,18.0,27.0,17.0,0.0,62.0,1183.0,59.5
PINCKNEYVILLE O,Gwinnett,3359.0,89.0,232.0,107.0,0.0,428.0,272.0,772.0,334.0,6.0,1384.0,35.0,37.0,18.0,0.0,90.0,1902.0,56.6
PUCKETTS E,Gwinnett,5660.0,277.0,1042.0,434.0,1.0,1754.0,221.0,1068.0,638.0,3.0,1930.0,36.0,77.0,25.0,0.0,138.0,3822.0,67.5
CATES I,Gwinnett,3537.0,256.0,590.0,313.0,2.0,1161.0,165.0,771.0,513.0,0.0,1449.0,30.0,51.0,32.0,0.0,113.0,2723.0,77.0
CATES J,Gwinnett,3478.0,226.0,432.0,280.0,2.0,940.0,170.0,784.0,510.0,2.0,1466.0,36.0,39.0,38.0,0.0,113.0,2519.0,72.4
GOODWINS B,Gwinnett,3960.0,309.0,873.0,344.0,1.0,1527.0,179.0,589.0,492.0,0.0,1260.0,33.0,62.0,34.0,0.0,129.0,2916.0,73.6
LAWRENCEVILLE F,Gwinnett,4061.0,163.0,336.0,150.0,0.0,649.0,280.0,1104.0,586.0,3.0,1973.0,30.0,45.0,35.0,1.0,111.0,2733.0,67.3
MARTINS E,Gwinnett,6193.0,133.0,194.0,95.0,1.0,423.0,557.0,1376.0,673.0,5.0,2611.0,58.0,73.0,26.0,1.0,158.0,3192.0,51.5
PINCKNEYVILLE P,Gwinnett,2185.0,164.0,249.0,250.0,0.0,663.0,170.0,368.0,337.0,2.0,877.0,23.0,27.0,20.0,0.0,70.0,1610.0,73.7
PINCKNEYVILLE Q,Gwinnett,1915.0,67.0,61.0,37.0,1.0,166.0,267.0,411.0,213.0,1.0,892.0,20.0,21.0,12.0,1.0,54.0,1112.0,58.1
ROCKBRIDGE C,Gwinnett,5125.0,130.0,328.0,192.0,2.0,652.0,275.0,1697.0,964.0,5.0,2941.0,24.0,55.0,30.0,0.0,109.0,3702.0,72.2
ROCKBRIDGE D,Gwinnett,3642.0,73.0,364.0,199.0,1.0,637.0,181.0,1133.0,608.0,7.0,1929.0,18.0,35.0,23.0,0.0,76.0,2642.0,72.5
GOODWINS C,Gwinnett,5804.0,293.0,595.0,336.0,0.0,1224.0,384.0,1163.0,848.0,1.0,2396.0,36.0,73.0,44.0,0.0,153.0,3773.0,65.0
BAYCREEK K,Gwinnett,3824.0,159.0,670.0,351.0,0.0,1180.0,137.0,925.0,508.0,1.0,1571.0,22.0,42.0,26.0,0.0,90.0,2841.0,74.3
CATES K,Gwinnett,2810.0,243.0,490.0,242.0,2.0,977.0,141.0,524.0,358.0,0.0,1023.0,29.0,48.0,22.0,1.0,100.0,2100.0,74.7
BAYCREEK C,Gwinnett,6499.0,310.0,1025.0,358.0,2.0,1695.0,337.0,1698.0,864.0,0.0,2899.0,40.0,75.0,33.0,0.0,148.0,4742.0,73.0
CATES L,Gwinnett,4185.0,214.0,582.0,324.0,0.0,1120.0,250.0,925.0,532.0,4.0,1711.0,25.0,55.0,38.0,0.0,118.0,2949.0,70.5
DULUTH E,Gwinnett,4814.0,205.0,508.0,249.0,1.0,963.0,371.0,1110.0,706.0,7.0,2194.0,48.0,64.0,33.0,1.0,146.0,3303.0,68.6
GOODWINS D,Gwinnett,4406.0,380.0,632.0,314.0,1.0,1327.0,300.0,689.0,537.0,1.0,1527.0,43.0,66.0,32.0,1.0,142.0,2996.0,68.0
LAWRENCEVILLE G,Gwinnett,3046.0,104.0,292.0,136.0,0.0,532.0,234.0,729.0,405.0,2.0,1370.0,21.0,40.0,18.0,0.0,79.0,1981.0,65.0
LAWRENCEVILLE H,Gwinnett,4296.0,277.0,749.0,358.0,4.0,1388.0,211.0,790.0,547.0,2.0,1550.0,40.0,70.0,38.0,0.0,148.0,3086.0,71.8
MARTINS F,Gwinnett,2570.0,131.0,140.0,97.0,2.0,370.0,223.0,467.0,331.0,3.0,1024.0,22.0,29.0,17.0,1.0,69.0,1463.0,56.9
PINCKNEYVILLE S,Gwinnett,3374.0,158.0,320.0,222.0,3.0,703.0,308.0,575.0,414.0,3.0,1300.0,44.0,41.0,33.0,1.0,119.0,2122.0,62.9
ROCKBRIDGE E,Gwinnett,4638.0,140.0,326.0,131.0,1.0,598.0,365.0,1116.0,720.0,2.0,2203.0,35.0,57.0,42.0,1.0,135.0,2936.0,63.3
SUGAR HILL E,Gwinnett,3589.0,319.0,735.0,307.0,4.0,1365.0,132.0,609.0,365.0,2.0,1108.0,34.0,68.0,30.0,1.0,133.0,2606.0,72.6
LAWRENCEVILLE I,Gwinnett,3312.0,197.0,368.0,194.0,0.0,759.0,247.0,613.0,407.0,2.0,1269.0,34.0,47.0,29.0,0.0,110.0,2138.0,64.6
BAYCREEK D,Gwinnett,4609.0,303.0,831.0,356.0,0.0,1490.0,177.0,994.0,592.0,0.0,1763.0,35.0,65.0,25.0,0.0,125.0,3378.0,73.3
BERKSHIRE J,Gwinnett,2731.0,158.0,578.0,294.0,0.0,1030.0,102.0,516.0,393.0,2.0,1013.0,16.0,44.0,27.0,1.0,88.0,2131.0,78.0
CATES M,Gwinnett,3988.0,264.0,870.0,468.0,1.0,1603.0,147.0,746.0,547.0,2.0,1442.0,32.0,64.0,36.0,0.0,132.0,3177.0,79.7
CATES N,Gwinnett,2567.0,229.0,556.0,357.0,1.0,1143.0,105.0,363.0,276.0,0.0,744.0,30.0,30.0,23.0,0.0,83.0,1970.0,76.7
DULUTH F,Gwinnett,6161.0,167.0,388.0,253.0,5.0,813.0,444.0,1341.0,886.0,15.0,2686.0,50.0,66.0,48.0,1.0,165.0,3664.0,59.5
DULUTH G,Gwinnett,3067.0,267.0,530.0,327.0,2.0,1126.0,144.0,439.0,422.0,1.0,1006.0,41.0,50.0,36.0,0.0,127.0,2259.0,73.7
GOODWINS E,Gwinnett,5491.0,396.0,851.0,435.0,1.0,1683.0,297.0,972.0,713.0,1.0,1983.0,54.0,70.0,39.0,0.0,163.0,3829.0,69.7
GOODWINS F,Gwinnett,3212.0,183.0,432.0,249.0,0.0,864.0,170.0,574.0,459.0,0.0,1203.0,29.0,52.0,23.0,0.0,104.0,2171.0,67.6
PINCKNEYVILLE T,Gwinnett,3201.0,198.0,300.0,241.0,4.0,743.0,203.0,562.0,398.0,1.0,1164.0,36.0,45.0,41.0,0.0,122.0,2029.0,63.4
SUWANEE B,Gwinnett,4656.0,246.0,1083.0,435.0,0.0,1764.0,104.0,927.0,550.0,0.0,1581.0,24.0,75.0,50.0,0.0,149.0,3494.0,75.0
PINCKNEYVILLE U,Gwinnett,2090.0,187.0,203.0,136.0,0.0,526.0,211.0,398.0,282.0,5.0,896.0,22.0,11.0,14.0,0.0,47.0,1469.0,70.3
PUCKETTS B,Gwinnett,3096.0,276.0,859.0,263.0,1.0,1399.0,103.0,456.0,272.0,0.0,831.0,27.0,42.0,13.0,0.0,82.0,2312.0,74.7
BERKSHIRE L,Gwinnett,3265.0,151.0,244.0,151.0,0.0,546.0,323.0,663.0,422.0,1.0,1409.0,24.0,46.0,25.0,0.0,95.0,2050.0,62.8
ROCKBRIDGE F,Gwinnett,5795.0,73.0,432.0,218.0,2.0,725.0,295.0,2088.0,829.0,4.0,3216.0,21.0,74.0,37.0,0.0,132.0,4073.0,70.3
SUGAR HILL F,Gwinnett,4112.0,360.0,842.0,333.0,4.0,1539.0,183.0,568.0,443.0,1.0,1195.0,57.0,65.0,45.0,3.0,170.0,2904.0,70.6
SUWANEE C,Gwinnett,5675.0,329.0,1057.0,507.0,6.0,1899.0,198.0,925.0,794.0,2.0,1919.0,32.0,76.0,53.0,0.0,161.0,3979.0,70.1
CATES O,Gwinnett,1434.0,160.0,228.0,139.0,3.0,530.0,82.0,246.0,196.0,2.0,526.0,17.0,17.0,12.0,0.0,46.0,1102.0,76.8
BAYCREEK E,Gwinnett,3265.0,182.0,433.0,189.0,2.0,806.0,204.0,716.0,413.0,2.0,1335.0,27.0,42.0,12.0,1.0,82.0,2223.0,68.1
BERKSHIRE M,Gwinnett,1864.0,160.0,337.0,195.0,2.0,694.0,98.0,300.0,235.0,1.0,634.0,15.0,29.0,19.0,0.0,63.0,1391.0,74.6
MARTINS G,Gwinnett,2425.0,121.0,176.0,102.0,0.0,399.0,242.0,490.0,271.0,1.0,1004.0,30.0,39.0,12.0,0.0,81.0,1484.0,61.2
DULUTH H,Gwinnett,2813.0,157.0,446.0,295.0,2.0,900.0,131.0,441.0,467.0,2.0,1041.0,26.0,30.0,29.0,0.0,85.0,2026.0,72.0
BERKSHIRE N,Gwinnett,3128.0,112.0,745.0,355.0,1.0,1213.0,80.0,582.0,475.0,0.0,1137.0,14.0,55.0,31.0,0.0,100.0,2450.0,78.3
PINCKNEYVILLE V,Gwinnett,1706.0,97.0,192.0,93.0,0.0,382.0,112.0,323.0,200.0,1.0,636.0,12.0,21.0,11.0,1.0,45.0,1063.0,62.3
PINCKNEYVILLE W,Gwinnett,4253.0,223.0,501.0,362.0,2.0,1088.0,244.0,732.0,537.0,4.0,1517.0,40.0,59.0,60.0,2.0,161.0,2766.0,65.0
MARTINS H,Gwinnett,5037.0,231.0,504.0,341.0,4.0,1080.0,369.0,1002.0,659.0,8.0,2038.0,35.0,69.0,41.0,1.0,146.0,3264.0,64.8
MARTINS I,Gwinnett,4078.0,142.0,339.0,211.0,3.0,695.0,348.0,788.0,508.0,3.0,1647.0,27.0,45.0,23.0,0.0,95.0,2437.0,59.8
MARTINS J,Gwinnett,3923.0,134.0,221.0,106.0,3.0,464.0,426.0,879.0,494.0,7.0,1806.0,53.0,68.0,26.0,0.0,147.0,2417.0,61.6
GARNERS F,Gwinnett,1796.0,111.0,336.0,150.0,1.0,598.0,93.0,324.0,243.0,2.0,662.0,13.0,30.0,18.0,0.0,61.0,1321.0,73.6
BERKSHIRE O,Gwinnett,2589.0,177.0,512.0,307.0,0.0,996.0,108.0,396.0,343.0,3.0,850.0,23.0,45.0,17.0,0.0,85.0,1931.0,74.6
BERKSHIRE P,Gwinnett,1476.0,95.0,147.0,75.0,1.0,318.0,115.0,231.0,180.0,1.0,527.0,13.0,20.0,7.0,0.0,40.0,885.0,60.0
PINCKNEYVILLE X,Gwinnett,3412.0,215.0,565.0,389.0,7.0,1176.0,152.0,571.0,581.0,8.0,1312.0,44.0,42.0,37.0,2.0,125.0,2613.0,76.6
ROCKBRIDGE G,Gwinnett,5799.0,122.0,373.0,196.0,4.0,695.0,362.0,1814.0,915.0,12.0,3103.0,39.0,64.0,31.0,0.0,134.0,3932.0,67.8
