Precinct,County,Registered Voters,Jason Shaw (I) (Rep)_Election Day Votes,Jason Shaw (I) (Rep)_Advanced Voting Votes,Jason Shaw (I) (Rep)_Absentee by Mail Votes,Jason Shaw (I) (Rep)_Provisional Votes,Jason Shaw (I) (Rep)_Choice Total,Robert G. Bryant (Dem)_Election Day Votes,Robert G. Bryant (Dem)_Advanced Voting Votes,Robert G. Bryant (Dem)_Absentee by Mail Votes,Robert G. Bryant (Dem)_Provisional Votes,Robert G. Bryant (Dem)_Choice Total,Elizabeth Melton (Lib)_Election Day Votes,Elizabeth Melton (Lib)_Advanced Voting Votes,Elizabeth Melton (Lib)_Absentee by Mail Votes,Elizabeth Melton (Lib)_Provisional Votes,Elizabeth Melton (Lib)_Choice Total,Total,calc_participation,Rep_total,Dem_total,Lib_total
Sterling Church of God,Glynn,3925.0,364.0,1066.0,222.0,3.0,1655.0,107.0,413.0,240.0,0.0,760.0,32.0,46.0,21.0,1.0,100.0,2515.0,64.1,1655.0,760.0,100.0
SE Baptist Bldg,Glynn,2109.0,203.0,559.0,121.0,1.0,884.0,69.0,177.0,100.0,1.0,347.0,9.0,18.0,9.0,0.0,36.0,1267.0,60.1,884.0,347.0,36.0
Career Academy,Glynn,2960.0,285.0,825.0,248.0,3.0,1361.0,74.0,270.0,183.0,0.0,527.0,23.0,39.0,15.0,0.0,77.0,1965.0,66.4,1361.0,527.0,77.0
C B Greer School,Glynn,3288.0,309.0,945.0,254.0,2.0,1510.0,68.0,320.0,257.0,1.0,646.0,19.0,39.0,17.0,0.0,75.0,2231.0,67.9,1510.0,646.0,75.0
Ballard,Glynn,3286.0,184.0,788.0,256.0,4.0,1232.0,120.0,332.0,195.0,1.0,648.0,17.0,42.0,9.0,0.0,68.0,1948.0,59.3,1232.0,648.0,68.0
Northside Baptist,Glynn,3313.0,177.0,432.0,159.0,0.0,768.0,184.0,549.0,374.0,1.0,1108.0,21.0,39.0,19.0,0.0,79.0,1955.0,59.0,768.0,1108.0,79.0
The Chapel,Glynn,2971.0,124.0,386.0,137.0,1.0,648.0,109.0,456.0,326.0,0.0,891.0,16.0,34.0,11.0,1.0,62.0,1601.0,53.9,648.0,891.0,62.0
College Place UMC,Glynn,2367.0,92.0,330.0,115.0,0.0,537.0,129.0,373.0,283.0,1.0,786.0,15.0,29.0,14.0,0.0,58.0,1381.0,58.3,537.0,786.0,58.0
Howard Coffin Park,Glynn,3320.0,139.0,337.0,114.0,1.0,591.0,159.0,544.0,380.0,2.0,1085.0,26.0,42.0,19.0,0.0,87.0,1763.0,53.1,591.0,1085.0,87.0
Urbana-Perry Parks,Glynn,3638.0,50.0,94.0,44.0,2.0,190.0,278.0,671.0,501.0,1.0,1451.0,22.0,24.0,9.0,0.0,55.0,1696.0,46.6,190.0,1451.0,55.0
Selden Park,Glynn,1439.0,48.0,113.0,26.0,1.0,188.0,72.0,194.0,165.0,2.0,433.0,8.0,12.0,3.0,1.0,24.0,645.0,44.8,188.0,433.0,24.0
Air Acres,Cherokee,3050.0,402.0,746.0,345.0,2.0,1495.0,115.0,312.0,298.0,0.0,725.0,45.0,50.0,32.0,0.0,127.0,2347.0,77.0,1495.0,725.0,127.0
Arnold Mill,Cherokee,4884.0,722.0,1447.0,605.0,0.0,2774.0,124.0,383.0,407.0,0.0,914.0,79.0,68.0,44.0,0.0,191.0,3879.0,79.4,2774.0,914.0,191.0
Avery,Cherokee,3592.0,421.0,1355.0,485.0,1.0,2262.0,61.0,201.0,209.0,0.0,471.0,44.0,64.0,26.0,0.0,134.0,2867.0,79.8,2262.0,471.0,134.0
Ball Ground,Cherokee,4065.0,481.0,1668.0,307.0,1.0,2457.0,49.0,201.0,154.0,0.0,404.0,44.0,66.0,27.0,0.0,137.0,2998.0,73.8,2457.0,404.0,137.0
Bascomb,Cherokee,4115.0,547.0,1145.0,394.0,0.0,2086.0,130.0,395.0,345.0,0.0,870.0,52.0,57.0,32.0,0.0,141.0,3097.0,75.3,2086.0,870.0,141.0
Bells,Cherokee,5906.0,588.0,1142.0,491.0,1.0,2222.0,227.0,786.0,605.0,0.0,1618.0,71.0,95.0,65.0,0.0,231.0,4071.0,68.9,2222.0,1618.0,231.0
Booth,Cherokee,3899.0,396.0,1227.0,472.0,0.0,2095.0,89.0,368.0,374.0,0.0,831.0,37.0,68.0,21.0,0.0,126.0,3052.0,78.3,2095.0,831.0,126.0
Bradshaw,Cherokee,4491.0,459.0,1647.0,607.0,0.0,2713.0,82.0,349.0,328.0,0.0,759.0,43.0,84.0,36.0,0.0,163.0,3635.0,80.9,2713.0,759.0,163.0
Bridgemill,Cherokee,5113.0,595.0,1823.0,575.0,0.0,2993.0,92.0,409.0,418.0,0.0,919.0,51.0,69.0,51.0,0.0,171.0,4083.0,79.9,2993.0,919.0,171.0
Canton,Cherokee,8213.0,587.0,2127.0,1055.0,0.0,3769.0,198.0,670.0,760.0,0.0,1628.0,61.0,111.0,59.0,0.0,231.0,5628.0,68.5,3769.0,1628.0,231.0
Carmel,Cherokee,4581.0,474.0,842.0,390.0,1.0,1707.0,241.0,480.0,429.0,1.0,1151.0,64.0,40.0,42.0,1.0,147.0,3005.0,65.6,1707.0,1151.0,147.0
Clayton,Cherokee,4906.0,692.0,1619.0,500.0,0.0,2811.0,87.0,288.0,297.0,0.0,672.0,59.0,73.0,33.0,1.0,166.0,3649.0,74.4,2811.0,672.0,166.0
Conns Creek,Cherokee,895.0,252.0,278.0,62.0,0.0,592.0,14.0,19.0,22.0,0.0,55.0,13.0,3.0,2.0,0.0,18.0,665.0,74.3,592.0,55.0,18.0
Deer Run,Cherokee,3035.0,556.0,653.0,290.0,1.0,1500.0,112.0,321.0,269.0,0.0,702.0,48.0,46.0,23.0,0.0,117.0,2319.0,76.4,1500.0,702.0,117.0
Dixie,Cherokee,5733.0,508.0,1269.0,507.0,0.0,2284.0,236.0,629.0,546.0,0.0,1411.0,75.0,86.0,57.0,0.0,218.0,3913.0,68.3,2284.0,1411.0,218.0
Freehome,Cherokee,5790.0,666.0,2146.0,768.0,0.0,3580.0,71.0,344.0,401.0,0.0,816.0,61.0,78.0,56.0,0.0,195.0,4591.0,79.3,3580.0,816.0,195.0
Hickory Flat,Cherokee,7334.0,723.0,2463.0,787.0,0.0,3973.0,159.0,782.0,590.0,0.0,1531.0,62.0,125.0,59.0,1.0,247.0,5751.0,78.4,3973.0,1531.0,247.0
Hightower,Cherokee,3483.0,464.0,1376.0,406.0,0.0,2246.0,39.0,164.0,158.0,0.0,361.0,29.0,62.0,23.0,0.0,114.0,2721.0,78.1,2246.0,361.0,114.0
Hillside,Cherokee,3155.0,359.0,1058.0,379.0,0.0,1796.0,71.0,275.0,270.0,0.0,616.0,34.0,44.0,24.0,0.0,102.0,2514.0,79.7,1796.0,616.0,102.0
Holly Springs,Cherokee,3262.0,434.0,829.0,257.0,1.0,1521.0,90.0,242.0,168.0,0.0,500.0,53.0,59.0,32.0,0.0,144.0,2165.0,66.4,1521.0,500.0,144.0
Kellogg,Cherokee,5482.0,654.0,1192.0,463.0,2.0,2311.0,244.0,476.0,381.0,0.0,1101.0,84.0,76.0,55.0,0.0,215.0,3627.0,66.2,2311.0,1101.0,215.0
Liberty,Cherokee,8350.0,713.0,2366.0,749.0,0.0,3828.0,234.0,852.0,628.0,0.0,1714.0,106.0,120.0,70.0,0.0,296.0,5838.0,69.9,3828.0,1714.0,296.0
Little River,Cherokee,7480.0,618.0,1870.0,1118.0,0.0,3606.0,210.0,795.0,961.0,0.0,1966.0,67.0,96.0,91.0,1.0,255.0,5827.0,77.9,3606.0,1966.0,255.0
Macedonia,Cherokee,4853.0,596.0,1853.0,586.0,0.0,3035.0,93.0,325.0,319.0,0.0,737.0,50.0,52.0,24.0,0.0,126.0,3898.0,80.3,3035.0,737.0,126.0
Mountain Road,Cherokee,3078.0,502.0,889.0,344.0,1.0,1736.0,92.0,228.0,217.0,0.0,537.0,59.0,46.0,20.0,0.0,125.0,2398.0,77.9,1736.0,537.0,125.0
Neese,Cherokee,7642.0,702.0,1809.0,757.0,1.0,3269.0,243.0,846.0,821.0,0.0,1910.0,89.0,121.0,84.0,0.0,294.0,5473.0,71.6,3269.0,1910.0,294.0
Oak Grove,Cherokee,3749.0,533.0,881.0,380.0,0.0,1794.0,137.0,268.0,283.0,0.0,688.0,45.0,52.0,29.0,0.0,126.0,2608.0,69.6,1794.0,688.0,126.0
R M Moore,Cherokee,3468.0,638.0,1159.0,383.0,0.0,2180.0,56.0,109.0,114.0,0.0,279.0,38.0,34.0,18.0,0.0,90.0,2549.0,73.5,2180.0,279.0,90.0
R T Jones,Cherokee,2525.0,173.0,649.0,171.0,1.0,994.0,81.0,220.0,158.0,0.0,459.0,22.0,36.0,13.0,0.0,71.0,1524.0,60.4,994.0,459.0,71.0
Rosecreek,Cherokee,3748.0,464.0,1141.0,391.0,0.0,1996.0,107.0,340.0,308.0,0.0,755.0,53.0,46.0,24.0,0.0,123.0,2874.0,76.7,1996.0,755.0,123.0
Salacoa,Cherokee,727.0,253.0,116.0,56.0,0.0,425.0,19.0,14.0,29.0,0.0,62.0,11.0,5.0,3.0,0.0,19.0,506.0,69.6,425.0,62.0,19.0
Sixes,Cherokee,3101.0,410.0,977.0,405.0,0.0,1792.0,61.0,249.0,252.0,0.0,562.0,31.0,54.0,24.0,0.0,109.0,2463.0,79.4,1792.0,562.0,109.0
Sutallee,Cherokee,2540.0,663.0,740.0,246.0,0.0,1649.0,76.0,106.0,91.0,1.0,274.0,36.0,22.0,21.0,0.0,79.0,2002.0,78.8,1649.0,274.0,79.0
Teasley,Cherokee,7981.0,1022.0,2515.0,699.0,0.0,4236.0,237.0,665.0,520.0,1.0,1423.0,97.0,139.0,57.0,0.0,293.0,5952.0,74.6,4236.0,1423.0,293.0
Toonigh,Cherokee,6641.0,642.0,2094.0,664.0,0.0,3400.0,164.0,696.0,489.0,0.0,1349.0,75.0,98.0,76.0,0.0,249.0,4998.0,75.3,3400.0,1349.0,249.0
Union Hill,Cherokee,4207.0,779.0,1393.0,501.0,2.0,2675.0,86.0,241.0,255.0,0.0,582.0,47.0,57.0,29.0,0.0,133.0,3390.0,80.6,2675.0,582.0,133.0
Univeter,Cherokee,5434.0,549.0,1965.0,589.0,0.0,3103.0,72.0,375.0,274.0,0.0,721.0,48.0,75.0,32.0,0.0,155.0,3979.0,73.2,3103.0,721.0,155.0
Victoria,Cherokee,3132.0,522.0,850.0,272.0,0.0,1644.0,85.0,233.0,172.0,0.0,490.0,58.0,51.0,35.0,0.0,144.0,2278.0,72.7,1644.0,490.0,144.0
Waleska,Cherokee,2875.0,540.0,752.0,381.0,0.0,1673.0,57.0,137.0,242.0,0.0,436.0,34.0,34.0,18.0,0.0,86.0,2195.0,76.3,1673.0,436.0,86.0
Wildcat,Cherokee,3215.0,472.0,975.0,248.0,0.0,1695.0,89.0,250.0,163.0,0.0,502.0,54.0,58.0,30.0,0.0,142.0,2339.0,72.8,1695.0,502.0,142.0
Woodlands,Cherokee,3456.0,599.0,645.0,322.0,0.0,1566.0,215.0,353.0,338.0,0.0,906.0,57.0,45.0,36.0,0.0,138.0,2610.0,75.5,1566.0,906.0,138.0
Woodstock,Cherokee,7345.0,594.0,1719.0,679.0,1.0,2993.0,260.0,904.0,647.0,2.0,1813.0,78.0,114.0,62.0,0.0,254.0,5060.0,68.9,2993.0,1813.0,254.0
HARBINS A,Gwinnett,7182.0,352.0,1489.0,495.0,2.0,2338.0,296.0,1497.0,822.0,3.0,2618.0,59.0,98.0,53.0,2.0,212.0,5168.0,72.0,2338.0,2618.0,212.0
ROCKBRIDGE A,Gwinnett,3987.0,104.0,263.0,156.0,0.0,523.0,242.0,1246.0,623.0,1.0,2112.0,17.0,41.0,32.0,0.0,90.0,2725.0,68.3,523.0,2112.0,90.0
DACULA,Gwinnett,4777.0,227.0,891.0,239.0,1.0,1358.0,223.0,1052.0,591.0,0.0,1866.0,34.0,79.0,24.0,1.0,138.0,3362.0,70.4,1358.0,1866.0,138.0
SUWANEE A,Gwinnett,1737.0,114.0,294.0,132.0,0.0,540.0,86.0,341.0,188.0,0.0,615.0,15.0,35.0,14.0,1.0,65.0,1220.0,70.2,540.0,615.0,65.0
BAYCREEK A,Gwinnett,2720.0,233.0,541.0,307.0,0.0,1081.0,119.0,467.0,348.0,0.0,934.0,31.0,41.0,19.0,0.0,91.0,2106.0,77.4,1081.0,934.0,91.0
GOODWINS A,Gwinnett,3921.0,270.0,536.0,225.0,1.0,1032.0,234.0,748.0,512.0,1.0,1495.0,49.0,63.0,39.0,0.0,151.0,2678.0,68.3,1032.0,1495.0,151.0
DULUTH A,Gwinnett,5042.0,233.0,867.0,441.0,1.0,1542.0,191.0,967.0,894.0,1.0,2053.0,31.0,79.0,48.0,0.0,158.0,3753.0,74.4,1542.0,2053.0,158.0
DUNCANS A,Gwinnett,4729.0,348.0,1515.0,473.0,1.0,2337.0,111.0,689.0,454.0,0.0,1254.0,23.0,71.0,33.0,1.0,128.0,3719.0,78.6,2337.0,1254.0,128.0
PUCKETTS A,Gwinnett,5692.0,306.0,1937.0,643.0,1.0,2887.0,122.0,771.0,467.0,0.0,1360.0,43.0,91.0,35.0,0.0,169.0,4416.0,77.6,2887.0,1360.0,169.0
CATES A,Gwinnett,2387.0,160.0,459.0,304.0,0.0,923.0,97.0,327.0,281.0,1.0,706.0,27.0,34.0,13.0,0.0,74.0,1703.0,71.3,923.0,706.0,74.0
BERKSHIRE A,Gwinnett,2555.0,160.0,221.0,115.0,0.0,496.0,241.0,412.0,309.0,2.0,964.0,29.0,21.0,23.0,0.0,73.0,1533.0,60.0,496.0,964.0,73.0
BERKSHIRE B,Gwinnett,5338.0,113.0,502.0,336.0,3.0,954.0,276.0,1328.0,824.0,5.0,2433.0,27.0,88.0,40.0,0.0,155.0,3542.0,66.4,954.0,2433.0,155.0
DUNCANS C,Gwinnett,3040.0,324.0,1009.0,294.0,1.0,1628.0,80.0,396.0,267.0,0.0,743.0,16.0,46.0,19.0,0.0,81.0,2452.0,80.7,1628.0,743.0,81.0
GARNERS A,Gwinnett,3520.0,196.0,769.0,423.0,1.0,1389.0,119.0,662.0,428.0,1.0,1210.0,25.0,66.0,29.0,1.0,121.0,2720.0,77.3,1389.0,1210.0,121.0
LAWRENCEVILLE A,Gwinnett,3635.0,170.0,478.0,274.0,1.0,923.0,211.0,598.0,364.0,3.0,1176.0,32.0,36.0,24.0,0.0,92.0,2191.0,60.3,923.0,1176.0,92.0
LAWRENCEVILLE B,Gwinnett,5097.0,130.0,604.0,284.0,2.0,1020.0,197.0,1422.0,691.0,0.0,2310.0,24.0,73.0,24.0,1.0,122.0,3452.0,67.7,1020.0,2310.0,122.0
MARTINS A,Gwinnett,3303.0,121.0,215.0,121.0,2.0,459.0,299.0,740.0,397.0,3.0,1439.0,37.0,38.0,17.0,1.0,93.0,1991.0,60.3,459.0,1439.0,93.0
MARTINS B,Gwinnett,3001.0,114.0,327.0,176.0,0.0,617.0,253.0,599.0,347.0,2.0,1201.0,33.0,50.0,14.0,0.0,97.0,1915.0,63.8,617.0,1201.0,97.0
MARTINS C,Gwinnett,2549.0,168.0,307.0,205.0,1.0,681.0,214.0,479.0,318.0,5.0,1016.0,18.0,35.0,13.0,0.0,66.0,1763.0,69.2,681.0,1016.0,66.0
PINCKNEYVILLE A,Gwinnett,2791.0,107.0,139.0,77.0,3.0,326.0,305.0,574.0,336.0,5.0,1220.0,26.0,29.0,12.0,0.0,67.0,1613.0,57.8,326.0,1220.0,67.0
PINCKNEYVILLE B,Gwinnett,3485.0,113.0,237.0,136.0,2.0,488.0,269.0,725.0,363.0,4.0,1361.0,34.0,37.0,17.0,1.0,89.0,1938.0,55.6,488.0,1361.0,89.0
PINCKNEYVILLE C,Gwinnett,2082.0,247.0,277.0,266.0,1.0,791.0,107.0,315.0,338.0,4.0,764.0,17.0,28.0,22.0,0.0,67.0,1622.0,77.9,791.0,764.0,67.0
PINCKNEYVILLE D,Gwinnett,2264.0,71.0,137.0,73.0,2.0,283.0,251.0,408.0,211.0,2.0,872.0,23.0,27.0,15.0,1.0,66.0,1221.0,53.9,283.0,872.0,66.0
SUGAR HILL A,Gwinnett,4654.0,382.0,836.0,335.0,2.0,1555.0,224.0,616.0,436.0,3.0,1279.0,49.0,53.0,23.0,0.0,125.0,2959.0,63.6,1555.0,1279.0,125.0
SUGAR HILL B,Gwinnett,5596.0,487.0,1142.0,402.0,12.0,2043.0,255.0,881.0,541.0,4.0,1681.0,51.0,86.0,64.0,0.0,201.0,3925.0,70.1,2043.0,1681.0,201.0
HOG MOUNTAIN A,Gwinnett,5011.0,298.0,713.0,313.0,1.0,1325.0,296.0,1025.0,609.0,1.0,1931.0,48.0,71.0,30.0,0.0,149.0,3405.0,68.0,1325.0,1931.0,149.0
HOG MOUNTAIN B,Gwinnett,4583.0,376.0,1022.0,426.0,3.0,1827.0,162.0,726.0,616.0,2.0,1506.0,29.0,69.0,32.0,0.0,130.0,3463.0,75.6,1827.0,1506.0,130.0
ROCKYCREEK A,Gwinnett,5939.0,444.0,1463.0,398.0,0.0,2305.0,249.0,1071.0,616.0,3.0,1939.0,48.0,87.0,33.0,0.0,168.0,4412.0,74.3,2305.0,1939.0,168.0
CATES B,Gwinnett,1587.0,129.0,320.0,188.0,1.0,638.0,77.0,218.0,173.0,1.0,469.0,23.0,28.0,7.0,0.0,58.0,1165.0,73.4,638.0,469.0,58.0
CATES C,Gwinnett,2903.0,165.0,301.0,193.0,1.0,660.0,170.0,742.0,393.0,2.0,1307.0,21.0,34.0,28.0,0.0,83.0,2050.0,70.6,660.0,1307.0,83.0
HOG MOUNTAIN D,Gwinnett,3179.0,260.0,665.0,254.0,1.0,1180.0,131.0,464.0,375.0,1.0,971.0,38.0,37.0,20.0,0.0,95.0,2246.0,70.7,1180.0,971.0,95.0
BERKSHIRE D,Gwinnett,2945.0,145.0,481.0,306.0,1.0,933.0,95.0,574.0,480.0,3.0,1152.0,24.0,53.0,35.0,0.0,112.0,2197.0,74.6,933.0,1152.0,112.0
BERKSHIRE E,Gwinnett,1997.0,161.0,442.0,207.0,0.0,810.0,63.0,339.0,268.0,1.0,671.0,12.0,29.0,24.0,0.0,65.0,1546.0,77.4,810.0,671.0,65.0
BERKSHIRE F,Gwinnett,2254.0,163.0,211.0,163.0,0.0,537.0,170.0,356.0,294.0,0.0,820.0,23.0,26.0,13.0,1.0,63.0,1420.0,63.0,537.0,820.0,63.0
CATES D,Gwinnett,3755.0,218.0,612.0,323.0,0.0,1153.0,172.0,792.0,541.0,2.0,1507.0,29.0,44.0,37.0,0.0,110.0,2770.0,73.8,1153.0,1507.0,110.0
CATES E,Gwinnett,2942.0,205.0,546.0,322.0,1.0,1074.0,125.0,564.0,449.0,1.0,1139.0,36.0,47.0,26.0,0.0,109.0,2322.0,78.9,1074.0,1139.0,109.0
PINCKNEYVILLE E,Gwinnett,2184.0,105.0,98.0,65.0,2.0,270.0,213.0,455.0,254.0,6.0,928.0,27.0,41.0,19.0,1.0,88.0,1286.0,58.9,270.0,928.0,88.0
PINCKNEYVILLE F,Gwinnett,2546.0,104.0,219.0,113.0,1.0,437.0,228.0,449.0,310.0,2.0,989.0,20.0,31.0,22.0,0.0,73.0,1499.0,58.9,437.0,989.0,73.0
DUNCANS D,Gwinnett,7153.0,594.0,2064.0,741.0,3.0,3402.0,253.0,902.0,667.0,0.0,1822.0,51.0,95.0,36.0,0.0,182.0,5406.0,75.6,3402.0,1822.0,182.0
PINCKNEYVILLE H,Gwinnett,4536.0,330.0,712.0,458.0,0.0,1500.0,206.0,826.0,735.0,2.0,1769.0,36.0,68.0,51.0,2.0,157.0,3426.0,75.5,1500.0,1769.0,157.0
BAYCREEK B,Gwinnett,5969.0,251.0,637.0,268.0,3.0,1159.0,403.0,1688.0,780.0,7.0,2878.0,42.0,55.0,30.0,0.0,127.0,4164.0,69.8,1159.0,2878.0,127.0
LAWRENCEVILLE C,Gwinnett,3037.0,284.0,592.0,270.0,0.0,1146.0,114.0,453.0,310.0,1.0,878.0,31.0,55.0,28.0,0.0,114.0,2138.0,70.4,1146.0,878.0,114.0
MARTINS D,Gwinnett,2402.0,89.0,121.0,96.0,3.0,309.0,245.0,435.0,284.0,1.0,965.0,30.0,25.0,9.0,0.0,64.0,1338.0,55.7,309.0,965.0,64.0
ROCKBRIDGE B,Gwinnett,4177.0,118.0,319.0,170.0,0.0,607.0,289.0,1121.0,580.0,1.0,1991.0,35.0,52.0,23.0,0.0,110.0,2708.0,64.8,607.0,1991.0,110.0
GARNERS B,Gwinnett,3178.0,118.0,395.0,218.0,4.0,735.0,167.0,819.0,456.0,1.0,1443.0,23.0,34.0,23.0,1.0,81.0,2259.0,71.1,735.0,1443.0,81.0
CATES F,Gwinnett,1787.0,196.0,304.0,231.0,0.0,731.0,97.0,283.0,214.0,2.0,596.0,22.0,21.0,14.0,0.0,57.0,1384.0,77.4,731.0,596.0,57.0
CATES G,Gwinnett,2875.0,199.0,669.0,380.0,0.0,1248.0,106.0,491.0,386.0,0.0,983.0,17.0,42.0,27.0,0.0,86.0,2317.0,80.6,1248.0,983.0,86.0
DULUTH B,Gwinnett,3551.0,246.0,530.0,356.0,3.0,1135.0,170.0,491.0,516.0,1.0,1178.0,29.0,43.0,40.0,1.0,113.0,2426.0,68.3,1135.0,1178.0,113.0
GARNERS C,Gwinnett,2030.0,131.0,287.0,144.0,0.0,562.0,109.0,425.0,250.0,1.0,785.0,21.0,38.0,15.0,1.0,75.0,1422.0,70.0,562.0,785.0,75.0
PINCKNEYVILLE I,Gwinnett,2635.0,103.0,194.0,125.0,0.0,422.0,232.0,540.0,303.0,2.0,1077.0,22.0,28.0,10.0,0.0,60.0,1559.0,59.2,422.0,1077.0,60.0
PINCKNEYVILLE J,Gwinnett,2613.0,68.0,126.0,61.0,0.0,255.0,252.0,608.0,270.0,3.0,1133.0,23.0,30.0,9.0,0.0,62.0,1450.0,55.5,255.0,1133.0,62.0
BERKSHIRE G,Gwinnett,2419.0,159.0,498.0,239.0,0.0,896.0,94.0,510.0,292.0,0.0,896.0,25.0,42.0,19.0,0.0,86.0,1878.0,77.6,896.0,896.0,86.0
CATES H,Gwinnett,3924.0,107.0,387.0,187.0,0.0,681.0,282.0,901.0,481.0,2.0,1666.0,30.0,52.0,22.0,0.0,104.0,2451.0,62.5,681.0,1666.0,104.0
SUGAR HILL C,Gwinnett,5085.0,569.0,1201.0,448.0,1.0,2219.0,197.0,730.0,480.0,0.0,1407.0,62.0,82.0,41.0,0.0,185.0,3811.0,74.9,2219.0,1407.0,185.0
SUGAR HILL D,Gwinnett,4624.0,299.0,1136.0,324.0,5.0,1764.0,165.0,710.0,428.0,2.0,1305.0,44.0,82.0,27.0,1.0,154.0,3223.0,69.7,1764.0,1305.0,154.0
DULUTH C,Gwinnett,2229.0,194.0,306.0,197.0,2.0,699.0,119.0,365.0,307.0,2.0,793.0,32.0,26.0,26.0,0.0,84.0,1576.0,70.7,699.0,793.0,84.0
DULUTH D,Gwinnett,5077.0,211.0,633.0,292.0,6.0,1142.0,278.0,992.0,644.0,11.0,1925.0,52.0,73.0,36.0,2.0,163.0,3230.0,63.6,1142.0,1925.0,163.0
PINCKNEYVILLE K,Gwinnett,3754.0,126.0,208.0,117.0,2.0,453.0,353.0,793.0,433.0,10.0,1589.0,40.0,39.0,29.0,1.0,109.0,2151.0,57.3,453.0,1589.0,109.0
PINCKNEYVILLE N,Gwinnett,3819.0,112.0,196.0,70.0,1.0,379.0,420.0,906.0,468.0,5.0,1799.0,53.0,40.0,19.0,0.0,112.0,2290.0,60.0,379.0,1799.0,112.0
LAWRENCEVILLE D,Gwinnett,5012.0,145.0,253.0,184.0,4.0,586.0,415.0,1058.0,503.0,9.0,1985.0,35.0,38.0,46.0,1.0,120.0,2691.0,53.7,586.0,1985.0,120.0
LAWRENCEVILLE E,Gwinnett,2355.0,161.0,385.0,266.0,1.0,813.0,141.0,361.0,281.0,2.0,785.0,8.0,28.0,10.0,0.0,46.0,1644.0,69.8,813.0,785.0,46.0
PINCKNEYVILLE L,Gwinnett,2330.0,296.0,434.0,453.0,1.0,1184.0,84.0,245.0,390.0,0.0,719.0,19.0,28.0,32.0,0.0,79.0,1982.0,85.1,1184.0,719.0,79.0
PINCKNEYVILLE M,Gwinnett,2673.0,332.0,646.0,414.0,0.0,1392.0,75.0,287.0,379.0,0.0,741.0,19.0,25.0,34.0,0.0,78.0,2211.0,82.7,1392.0,741.0,78.0
GARNERS D,Gwinnett,3490.0,86.0,261.0,191.0,0.0,538.0,220.0,892.0,582.0,0.0,1694.0,26.0,41.0,31.0,0.0,98.0,2330.0,66.8,538.0,1694.0,98.0
BERKSHIRE H,Gwinnett,1987.0,102.0,169.0,150.0,2.0,423.0,140.0,322.0,233.0,3.0,698.0,18.0,27.0,17.0,0.0,62.0,1183.0,59.5,423.0,698.0,62.0
PINCKNEYVILLE O,Gwinnett,3359.0,89.0,232.0,107.0,0.0,428.0,272.0,772.0,334.0,6.0,1384.0,35.0,37.0,18.0,0.0,90.0,1902.0,56.6,428.0,1384.0,90.0
PUCKETTS E,Gwinnett,5660.0,277.0,1042.0,434.0,1.0,1754.0,221.0,1068.0,638.0,3.0,1930.0,36.0,77.0,25.0,0.0,138.0,3822.0,67.5,1754.0,1930.0,138.0
CATES I,Gwinnett,3537.0,256.0,590.0,313.0,2.0,1161.0,165.0,771.0,513.0,0.0,1449.0,30.0,51.0,32.0,0.0,113.0,2723.0,77.0,1161.0,1449.0,113.0
CATES J,Gwinnett,3478.0,226.0,432.0,280.0,2.0,940.0,170.0,784.0,510.0,2.0,1466.0,36.0,39.0,38.0,0.0,113.0,2519.0,72.4,940.0,1466.0,113.0
GOODWINS B,Gwinnett,3960.0,309.0,873.0,344.0,1.0,1527.0,179.0,589.0,492.0,0.0,1260.0,33.0,62.0,34.0,0.0,129.0,2916.0,73.6,1527.0,1260.0,129.0
LAWRENCEVILLE F,Gwinnett,4061.0,163.0,336.0,150.0,0.0,649.0,280.0,1104.0,586.0,3.0,1973.0,30.0,45.0,35.0,1.0,111.0,2733.0,67.3,649.0,1973.0,111.0
MARTINS E,Gwinnett,6193.0,133.0,194.0,95.0,1.0,423.0,557.0,1376.0,673.0,5.0,2611.0,58.0,73.0,26.0,1.0,158.0,3192.0,51.5,423.0,2611.0,158.0
PINCKNEYVILLE P,Gwinnett,2185.0,164.0,249.0,250.0,0.0,663.0,170.0,368.0,337.0,2.0,877.0,23.0,27.0,20.0,0.0,70.0,1610.0,73.7,663.0,877.0,70.0
PINCKNEYVILLE Q,Gwinnett,1915.0,67.0,61.0,37.0,1.0,166.0,267.0,411.0,213.0,1.0,892.0,20.0,21.0,12.0,1.0,54.0,1112.0,58.1,166.0,892.0,54.0
ROCKBRIDGE C,Gwinnett,5125.0,130.0,328.0,192.0,2.0,652.0,275.0,1697.0,964.0,5.0,2941.0,24.0,55.0,30.0,0.0,109.0,3702.0,72.2,652.0,2941.0,109.0
ROCKBRIDGE D,Gwinnett,3642.0,73.0,364.0,199.0,1.0,637.0,181.0,1133.0,608.0,7.0,1929.0,18.0,35.0,23.0,0.0,76.0,2642.0,72.5,637.0,1929.0,76.0
GOODWINS C,Gwinnett,5804.0,293.0,595.0,336.0,0.0,1224.0,384.0,1163.0,848.0,1.0,2396.0,36.0,73.0,44.0,0.0,153.0,3773.0,65.0,1224.0,2396.0,153.0
BAYCREEK K,Gwinnett,3824.0,159.0,670.0,351.0,0.0,1180.0,137.0,925.0,508.0,1.0,1571.0,22.0,42.0,26.0,0.0,90.0,2841.0,74.3,1180.0,1571.0,90.0
