,Precinct,County,Registered Voters,Keith E. Gammage (I) (Dem)_Election Day Votes,Keith E. Gammage (I) (Dem)_Advanced Voting Votes,Keith E. Gammage (I) (Dem)_Absentee by Mail Votes,Keith E. Gammage (I) (Dem)_Provisional Votes,Keith E. Gammage (I) (Dem)_Choice Total,Total,Sanford (Buddy) Hill (I) (Rep)_Election Day Votes,Sanford (Buddy) Hill (I) (Rep)_Advanced Voting Votes,Sanford (Buddy) Hill (I) (Rep)_Absentee by Mail Votes,Sanford (Buddy) Hill (I) (Rep)_Provisional Votes,Sanford (Buddy) Hill (I) (Rep)_Choice Total,Keith F. Allen (I) (Rep)_Election Day Votes,Keith F. Allen (I) (Rep)_Advanced Voting Votes,Keith F. Allen (I) (Rep)_Absentee by Mail Votes,Keith F. Allen (I) (Rep)_Provisional Votes,Keith F. Allen (I) (Rep)_Choice Total,"William """"Bill"""" Oliver (I) (Rep)_Election Day Votes","William """"Bill"""" Oliver (I) (Rep)_Advanced Voting Votes","William """"Bill"""" Oliver (I) (Rep)_Absentee by Mail Votes","William """"Bill"""" Oliver (I) (Rep)_Provisional Votes","William """"Bill"""" Oliver (I) (Rep)_Choice Total",Tabitha E. Payne (Rep)_Election Day Votes,Tabitha E. Payne (Rep)_Advanced Voting Votes,Tabitha E. Payne (Rep)_Absentee by Mail Votes,Tabitha E. Payne (Rep)_Provisional Votes,Tabitha E. Payne (Rep)_Choice Total,Michael Howard (I) (Dem)_Election Day Votes,Michael Howard (I) (Dem)_Advanced Voting Votes,Michael Howard (I) (Dem)_Absentee by Mail Votes,Michael Howard (I) (Dem)_Provisional Votes,Michael Howard (I) (Dem)_Choice Total,Skye Gess (I) (Rep)_Election Day Votes,Skye Gess (I) (Rep)_Advanced Voting Votes,Skye Gess (I) (Rep)_Absentee by Mail Votes,Skye Gess (I) (Rep)_Provisional Votes,Skye Gess (I) (Rep)_Choice Total,Hoganne Harrison Walton (Dem)_Election Day Votes,Hoganne Harrison Walton (Dem)_Advanced Voting Votes,Hoganne Harrison Walton (Dem)_Absentee by Mail Votes,Hoganne Harrison Walton (Dem)_Provisional Votes,Hoganne Harrison Walton (Dem)_Choice Total,Charles Brooks (I) (Dem)_Election Day Votes,Charles Brooks (I) (Dem)_Advanced Voting Votes,Charles Brooks (I) (Dem)_Absentee by Mail Votes,Charles Brooks (I) (Dem)_Provisional Votes,Charles Brooks (I) (Dem)_Choice Total,James K. Inagawa (I) (Rep)_Election Day Votes,James K. Inagawa (I) (Rep)_Advanced Voting Votes,James K. Inagawa (I) (Rep)_Absentee by Mail Votes,James K. Inagawa (I) (Rep)_Provisional Votes,James K. Inagawa (I) (Rep)_Choice Total,Dalton D. Dowdy (I) (Dem)_Election Day Votes,Dalton D. Dowdy (I) (Dem)_Advanced Voting Votes,Dalton D. Dowdy (I) (Dem)_Absentee by Mail Votes,Dalton D. Dowdy (I) (Dem)_Provisional Votes,Dalton D. Dowdy (I) (Dem)_Choice Total,Suzanne Goddard (I) (Dem)_Election Day Votes,Suzanne Goddard (I) (Dem)_Advanced Voting Votes,Suzanne Goddard (I) (Dem)_Absentee by Mail Votes,Suzanne Goddard (I) (Dem)_Provisional Votes,Suzanne Goddard (I) (Dem)_Choice Total,Amy E. Smith (I) (Rep)_Election Day Votes,Amy E. Smith (I) (Rep)_Advanced Voting Votes,Amy E. Smith (I) (Rep)_Absentee by Mail Votes,Amy E. Smith (I) (Rep)_Provisional Votes,Amy E. Smith (I) (Rep)_Choice Total,"Don Montgomery, Jr. (I) (Rep)_Election Day Votes","Don Montgomery, Jr. (I) (Rep)_Advanced Voting Votes","Don Montgomery, Jr. (I) (Rep)_Absentee by Mail Votes","Don Montgomery, Jr. (I) (Rep)_Provisional Votes","Don Montgomery, Jr. (I) (Rep)_Choice Total",Sandra Heath Taylor (I) (Rep)_Election Day Votes,Sandra Heath Taylor (I) (Rep)_Advanced Voting Votes,Sandra Heath Taylor (I) (Rep)_Absentee by Mail Votes,Sandra Heath Taylor (I) (Rep)_Provisional Votes,Sandra Heath Taylor (I) (Rep)_Choice Total,Mark A. Hendrix (I) (Rep)_Election Day Votes,Mark A. Hendrix (I) (Rep)_Advanced Voting Votes,Mark A. Hendrix (I) (Rep)_Absentee by Mail Votes,Mark A. Hendrix (I) (Rep)_Provisional Votes,Mark A. Hendrix (I) (Rep)_Choice Total,Mike Thomas (I) (Dem)_Election Day Votes,Mike Thomas (I) (Dem)_Advanced Voting Votes,Mike Thomas (I) (Dem)_Absentee by Mail Votes,Mike Thomas (I) (Dem)_Provisional Votes,Mike Thomas (I) (Dem)_Choice Total,Brent Carter (I) (Rep)_Election Day Votes,Brent Carter (I) (Rep)_Advanced Voting Votes,Brent Carter (I) (Rep)_Absentee by Mail Votes,Brent Carter (I) (Rep)_Provisional Votes,Brent Carter (I) (Rep)_Choice Total,Evelyn S. Hubbard (I) (Dem)_Election Day Votes,Evelyn S. Hubbard (I) (Dem)_Advanced Voting Votes,Evelyn S. Hubbard (I) (Dem)_Absentee by Mail Votes,Evelyn S. Hubbard (I) (Dem)_Provisional Votes,Evelyn S. Hubbard (I) (Dem)_Choice Total,"James """"Jimmy"""" Webb (I) (Rep)_Election Day Votes","James """"Jimmy"""" Webb (I) (Rep)_Advanced Voting Votes","James """"Jimmy"""" Webb (I) (Rep)_Absentee by Mail Votes","James """"Jimmy"""" Webb (I) (Rep)_Provisional Votes","James """"Jimmy"""" Webb (I) (Rep)_Choice Total",Billy Nelson (I) (Rep)_Election Day Votes,Billy Nelson (I) (Rep)_Advanced Voting Votes,Billy Nelson (I) (Rep)_Absentee by Mail Votes,Billy Nelson (I) (Rep)_Provisional Votes,Billy Nelson (I) (Rep)_Choice Total,Catherine Sumner Findley (Rep)_Election Day Votes,Catherine Sumner Findley (Rep)_Advanced Voting Votes,Catherine Sumner Findley (Rep)_Absentee by Mail Votes,Catherine Sumner Findley (Rep)_Provisional Votes,Catherine Sumner Findley (Rep)_Choice Total,Jay Crowe (Rep)_Election Day Votes,Jay Crowe (Rep)_Advanced Voting Votes,Jay Crowe (Rep)_Absentee by Mail Votes,Jay Crowe (Rep)_Provisional Votes,Jay Crowe (Rep)_Choice Total,Justin Cabral (I) (Rep)_Election Day Votes,Justin Cabral (I) (Rep)_Advanced Voting Votes,Justin Cabral (I) (Rep)_Absentee by Mail Votes,Justin Cabral (I) (Rep)_Provisional Votes,Justin Cabral (I) (Rep)_Choice Total,Andrew W. Pope (I) (Rep)_Election Day Votes,Andrew W. Pope (I) (Rep)_Advanced Voting Votes,Andrew W. Pope (I) (Rep)_Absentee by Mail Votes,Andrew W. Pope (I) (Rep)_Provisional Votes,Andrew W. Pope (I) (Rep)_Choice Total,Justin D. Franklin (I) (Rep)_Election Day Votes,Justin D. Franklin (I) (Rep)_Advanced Voting Votes,Justin D. Franklin (I) (Rep)_Absentee by Mail Votes,Justin D. Franklin (I) (Rep)_Provisional Votes,Justin D. Franklin (I) (Rep)_Choice Total,Sandy Wisenbaker (I) (Rep)_Election Day Votes,Sandy Wisenbaker (I) (Rep)_Advanced Voting Votes,Sandy Wisenbaker (I) (Rep)_Absentee by Mail Votes,Sandy Wisenbaker (I) (Rep)_Provisional Votes,Sandy Wisenbaker (I) (Rep)_Choice Total,Donna Coleman-Stribling (I) (Dem)_Election Day Votes,Donna Coleman-Stribling (I) (Dem)_Advanced Voting Votes,Donna Coleman-Stribling (I) (Dem)_Absentee by Mail Votes,Donna Coleman-Stribling (I) (Dem)_Provisional Votes,Donna Coleman-Stribling (I) (Dem)_Choice Total,"Paul W. Calhoun, III (Rep)_Election Day Votes","Paul W. Calhoun, III (Rep)_Advanced Voting Votes","Paul W. Calhoun, III (Rep)_Absentee by Mail Votes","Paul W. Calhoun, III (Rep)_Provisional Votes","Paul W. Calhoun, III (Rep)_Choice Total","William E. Callaway, Jr. (I) (Rep)_Election Day Votes","William E. Callaway, Jr. (I) (Rep)_Advanced Voting Votes","William E. Callaway, Jr. (I) (Rep)_Absentee by Mail Votes","William E. Callaway, Jr. (I) (Rep)_Provisional Votes","William E. Callaway, Jr. (I) (Rep)_Choice Total",Gabriel Bradford (Rep)_Election Day Votes,Gabriel Bradford (Rep)_Advanced Voting Votes,Gabriel Bradford (Rep)_Absentee by Mail Votes,Gabriel Bradford (Rep)_Provisional Votes,Gabriel Bradford (Rep)_Choice Total,calc_participation
134,10M,Fulton,2880.0,240.0,838.0,401.0,12.0,1491.0,1491.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.8
135,10P,Fulton,1607.0,149.0,332.0,227.0,3.0,711.0,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2
136,10R,Fulton,928.0,96.0,195.0,81.0,14.0,386.0,386.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6
137,11B,Fulton,4395.0,339.0,1315.0,812.0,33.0,2499.0,2499.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
138,11B1,Fulton,894.0,71.0,284.0,28.0,5.0,388.0,388.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.4
139,11C,Fulton,3149.0,161.0,1335.0,566.0,11.0,2073.0,2073.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.8
140,11E1,Fulton,1340.0,116.0,390.0,163.0,16.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
141,11E2,Fulton,1003.0,76.0,340.0,158.0,4.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6
142,11E3,Fulton,3605.0,269.0,1358.0,340.0,15.0,1982.0,1982.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0
143,11G,Fulton,2556.0,118.0,465.0,316.0,27.0,926.0,926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2
144,11H,Fulton,753.0,51.0,183.0,136.0,7.0,377.0,377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.1
145,11J,Fulton,2092.0,182.0,511.0,308.0,22.0,1023.0,1023.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9
146,11K,Fulton,2045.0,141.0,605.0,370.0,12.0,1128.0,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.2
147,11M,Fulton,1380.0,98.0,563.0,339.0,6.0,1006.0,1006.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9
148,11M1,Fulton,2190.0,137.0,522.0,53.0,26.0,738.0,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.7
149,11N,Fulton,2431.0,195.0,799.0,427.0,2.0,1423.0,1423.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
150,11P,Fulton,2095.0,130.0,535.0,381.0,12.0,1058.0,1058.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.5
151,11R,Fulton,2253.0,119.0,445.0,229.0,6.0,799.0,799.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.5
182,AP09B,Fulton,925.0,45.0,316.0,178.0,2.0,541.0,541.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5
183,AP10,Fulton,992.0,45.0,315.0,131.0,26.0,517.0,517.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1
184,AP12A,Fulton,746.0,55.0,230.0,96.0,15.0,396.0,396.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.1
185,AP12B,Fulton,947.0,64.0,258.0,138.0,4.0,464.0,464.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0
217,EP02E,Fulton,1668.0,105.0,432.0,153.0,0.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.4
218,EP03A,Fulton,4925.0,317.0,1551.0,806.0,6.0,2680.0,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4
219,EP03B,Fulton,1547.0,77.0,595.0,336.0,6.0,1014.0,1014.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5
220,EP04A,Fulton,5020.0,534.0,1326.0,654.0,31.0,2545.0,2545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7
221,EP04B,Fulton,2624.0,148.0,1067.0,269.0,8.0,1492.0,1492.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9
222,EP04C,Fulton,1318.0,0.0,399.0,39.0,4.0,442.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.5
223,FA01A,Fulton,4032.0,240.0,1447.0,596.0,16.0,2299.0,2299.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0
383,UC032,Fulton,393.0,20.0,135.0,75.0,1.0,231.0,231.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8
225,FA01C,Fulton,769.0,62.0,281.0,105.0,1.0,449.0,449.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4
226,FA01D,Fulton,321.0,17.0,124.0,8.0,15.0,164.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.1
227,FC01,Fulton,325.0,21.0,130.0,25.0,2.0,178.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8
228,FC02,Fulton,585.0,13.0,27.0,8.0,2.0,50.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5
229,FC03,Fulton,17.0,1.0,8.0,0.0,6.0,15.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2
230,HP01,Fulton,3824.0,330.0,985.0,457.0,4.0,1776.0,1776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
231,JC01,Fulton,4128.0,221.0,1415.0,1027.0,7.0,2670.0,2670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.7
232,JC01A,Fulton,1738.0,131.0,551.0,120.0,5.0,807.0,807.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4
233,JC02,Fulton,3001.0,162.0,865.0,582.0,6.0,1615.0,1615.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8
234,JC03A,Fulton,594.0,26.0,251.0,72.0,1.0,350.0,350.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.9
235,JC03B,Fulton,1616.0,110.0,563.0,283.0,0.0,956.0,956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.2
236,JC04A,Fulton,3177.0,95.0,1201.0,580.0,9.0,1885.0,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3
237,JC04B,Fulton,334.0,9.0,107.0,52.0,0.0,168.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.3
238,JC04C,Fulton,1251.0,43.0,475.0,252.0,0.0,770.0,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6
239,JC05,Fulton,2350.0,117.0,845.0,351.0,4.0,1317.0,1317.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0
240,JC06,Fulton,2840.0,188.0,752.0,457.0,4.0,1401.0,1401.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3
241,JC07,Fulton,4670.0,162.0,1530.0,895.0,23.0,2610.0,2610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.9
242,JC08,Fulton,2931.0,130.0,1053.0,496.0,4.0,1683.0,1683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.4
243,JC09,Fulton,3250.0,181.0,1094.0,545.0,3.0,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.1
216,EP02D,Fulton,420.0,31.0,157.0,48.0,0.0,236.0,236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.2
